ID;COTIS
300392;294
300393;340
300394;367
300395;251
300396;225
300397;314
300398;362
300399;284
300400;334
300401;356
300402;247
300403;213
300404;263
300405;240
300406;646
300407;451
300408;352
300409;258
300410;267
300411;268
300412;402
300413;235
300414;196
300415;340
300416;364
300417;254
300418;227
300419;360
300420;291
300421;303
300422;333
300423;388
300424;295
300425;246
300426;249
300427;277
300428;478
300429;396
300430;348
300431;441
300432;197
300433;300
300434;260
300435;187
300436;278
300437;381
300438;430
300439;395
300440;205
300441;230
300442;194
300443;293
300444;289
300445;267
300446;352
300447;396
300448;190
300449;287
300450;282
300451;352
300452;436
300453;322
300454;397
300455;367
300456;190
300457;289
300458;295
300459;318
300460;255
300461;191
300462;192
300463;307
300464;220
300465;198
300466;311
300467;239
300468;293
300469;530
300470;264
300471;270
300472;289
300473;315
300474;269
300475;224
300476;349
300477;251
300478;219
300479;258
300480;295
300481;239
300482;315
300483;344
300484;197
300485;256
300486;184
300487;443
300488;329
300489;264
300490;180
300491;276
300492;322
300493;389
300494;182
300495;569
300496;336
300497;283
300498;248
300499;228
300500;194
300501;251
300502;298
300503;320
300504;200
300505;319
300506;288
300507;196
300508;308
300509;189
300510;290
300511;320
300512;230
300513;341
300514;296
300515;240
300516;234
300517;247
300518;291
300519;292
300520;263
300521;209
300522;239
300523;259
300524;231
300525;284
300526;307
300527;262
300528;277
300529;770
300530;504
300531;228
300532;510
300533;288
300534;217
300535;319
300536;269
300537;378
300538;228
300539;280
300540;224
300541;216
300542;386
300543;256
300544;410
300545;362
300546;466
300547;344
300548;358
300549;476
300550;231
300551;252
300552;276
300553;405
300554;356
300555;312
300556;492
300557;440
300558;502
300559;257
300560;462
300561;281
300562;489
300563;294
300564;389
300565;293
300566;370
300567;249
300568;478
300569;272
300570;381
300571;250
300572;478
300573;573
300574;236
300575;313
300576;431
300577;437
300578;432
300579;455
300580;409
300581;425
300582;459
300583;491
300584;252
300585;285
300586;235
300587;450
300588;247
300589;214
300590;210
300591;229
300592;272
300593;302
300594;473
300595;231
300596;218
300597;212
300598;313
300599;260
300600;281
300601;380
300602;280
300603;695
300604;252
300605;418
300606;481
300607;286
300608;331
300609;353
300610;253
300611;236
300612;303
300613;357
300614;572
300615;460
300616;237
300617;408
300618;257
300619;273
300620;407
300621;486
300622;431
300623;503
300624;294
300625;319
300626;343
300627;256
300628;393
300629;384
300630;354
300631;357
300632;425
300633;230
300634;240
300635;310
300636;369
300637;463
300638;467
300639;295
300640;363
300641;327
300642;257
300643;301
300644;461
300645;247
300646;254
300647;450
300648;245
300649;297
300650;245
300651;407
300652;583
300653;317
300654;423
300655;252
300656;313
300657;246
300658;282
300659;270
300660;212
300661;335
300662;515
300663;389
300664;279
300665;346
300666;423
300667;180
300668;373
300669;311
300670;476
300671;590
300672;477
300673;283
300674;420
300675;412
300676;259
300677;445
300678;475
300679;256
300680;233
300681;567
300682;256
300683;202
300684;471
300685;308
300686;207
300687;229
300688;447
300689;299
300690;209
300691;301
300692;258
300693;260
300694;406
300695;336
300696;555
300697;351
300698;276
300699;212
300700;619
300701;235
300702;229
300703;326
300704;264
300705;284
300706;280
300707;346
300708;290
300709;214
300710;177
300711;307
300712;244
300713;352
300714;283
300715;316
300716;519
300717;403
300718;186
300719;248
300720;392
300721;488
300722;295
300723;494
300724;450
300725;364
300726;360
300727;293
300728;331
300729;183
300730;258
300731;295
300732;333
300733;261
300734;263
300735;270
300736;259
300737;209
300738;204
300739;248
300740;290
300741;443
300742;386
300743;207
300744;397
300745;292
300746;254
300747;300
300748;475
300749;209
300750;260
300751;225
300752;203
300753;378
300754;324
300755;471
300756;266
300757;346
300758;247
300759;301
300760;342
300761;279
300762;203
300763;203
300764;476
300765;294
300766;381
300767;356
300768;323
300769;332
300770;404
300771;291
300772;195
300773;272
300774;368
300775;285
300776;233
300777;485
300778;497
300779;349
300780;283
300781;403
300782;269
300783;446
300784;322
300785;821
300786;298
300787;332
300788;326
300789;350
300790;484
300791;299
300792;281
300793;227
300794;278
300795;286
300796;581
300797;379
300798;296
300799;447
300800;212
300801;273
300802;255
300803;282
300804;404
300805;234
300806;430
300807;485
300808;310
300809;333
300810;273
300811;299
300812;292
300813;357
300814;298
300815;736
300816;465
300817;300
300818;345
300819;292
300820;276
300821;259
300822;536
300823;488
300824;373
300825;472
300826;222
300827;310
300828;519
300829;620
300830;419
300831;285
300832;195
300833;269
300834;463
300835;334
300836;233
300837;425
300838;265
300839;375
300840;168
300841;682
300842;353
300843;235
300844;323
300845;198
300846;356
300847;272
300848;453
300849;230
300850;312
300851;159
300852;288
300853;326
300854;609
300855;501
300856;297
300857;319
300858;422
300859;371
300860;227
300861;250
300862;444
300863;227
300864;500
300865;247
300866;396
300867;436
300868;538
300869;378
300870;500
300871;249
300872;336
300873;266
300874;507
300875;181
300876;289
300877;395
300878;310
300879;229
300880;171
300881;322
300882;504
300883;257
300884;316
300885;215
300886;289
300887;209
300888;328
300889;342
300890;468
300891;365
300892;265
300893;257
300894;220
300895;246
300896;280
300897;341
300898;360
300899;417
300900;241
300901;329
300902;304
300903;466
300904;268
300905;295
300906;171
300907;287
300908;234
300909;325
300910;517
300911;204
300912;282
300913;261
300914;424
300915;251
300916;254
300917;195
300918;279
300919;258
300920;421
300921;251
300922;352
300923;501
300924;324
300925;248
300926;180
300927;159
300928;442
300929;418
300930;284
300931;173
300932;306
300933;308
300934;231
300935;335
300936;556
300937;270
300938;278
300939;226
300940;229
300941;234
300942;274
300943;266
300944;265
300945;303
300946;247
300947;428
300948;455
300949;269
300950;269
300951;266
300952;375
300953;231
300954;418
300955;594
300956;261
300957;289
300958;284
300959;258
300960;259
300961;225
300962;244
300963;240
300964;241
300965;444
300966;309
300967;293
300968;447
300969;432
300970;454
300971;268
300972;278
300973;555
300974;243
300975;323
300976;245
300977;302
300978;369
300979;462
300980;281
300981;414
300982;425
300983;267
300984;296
300985;385
300986;232
300987;163
300988;305
300989;264
300990;255
300991;294
300992;366
300993;232
300994;287
300995;255
300996;239
300997;175
300998;167
300999;363
301000;195
301001;475
301002;191
301003;211
301004;322
301005;376
301006;344
301007;233
301008;239
301009;357
301010;244
301011;236
301012;334
301013;292
301014;354
301015;240
301016;231
301017;497
301018;286
301019;330
301020;287
301021;244
301022;247
301023;314
301024;287
301025;174
301026;246
301027;230
301028;320
301029;264
301030;247
301031;395
301032;310
301033;500
301034;177
301035;231
301036;177
301037;248
301038;230
301039;224
301040;308
301041;267
301042;253
301043;241
301044;287
301045;301
301046;415
301047;276
301048;267
301049;214
301050;290
301051;210
301052;199
301053;276
301054;313
301055;216
301056;295
301057;361
301058;247
301059;474
301060;596
301061;462
301062;400
301063;291
301064;498
301065;437
301066;247
301067;247
301068;181
301069;278
301070;252
301071;435
301072;250
301073;364
301074;345
301075;394
301076;264
301077;301
301078;226
301079;426
301080;321
301081;301
301082;200
301083;276
301084;587
301085;295
301086;359
301087;437
301088;312
301089;187
301090;300
301091;232
301092;414
301093;155
301094;282
301095;261
301096;264
301097;311
301098;213
301099;278
301100;250
301101;393
301102;279
301103;280
301104;293
301105;364
301106;223
301107;483
301108;512
301109;451
301110;296
301111;226
301112;258
301113;454
301114;467
301115;194
301116;181
301117;417
301118;238
301119;262
301120;387
301121;303
301122;375
301123;301
301124;445
301125;311
301126;345
301127;199
301128;349
301129;355
301130;339
301131;187
301132;239
301133;393
301134;198
301135;433
301136;501
301137;163
301138;235
301139;190
301140;339
301141;310
301142;360
301143;202
301144;264
301145;298
301146;362
301147;398
301148;273
301149;270
301150;222
301151;388
301152;295
301153;359
301154;372
301155;224
301156;247
301157;267
301158;197
301159;211
301160;201
301161;218
301162;464
301163;301
301164;327
301165;306
301166;147
301167;208
301168;386
301169;315
301170;172
301171;336
301172;144
301173;261
301174;300
301175;191
301176;293
301177;369
301178;231
301179;395
301180;219
301181;493
301182;377
301183;225
301184;216
301185;195
301186;411
301187;303
301188;315
301189;303
301190;465
301191;508
301192;325
301193;327
301194;365
301195;383
301196;220
301197;271
301198;187
301199;280
301200;263
301201;162
301202;271
301203;250
301204;231
301205;280
301206;452
301207;268
301208;459
301209;374
301210;316
301211;519
301212;315
301213;297
301214;254
301215;301
301216;260
301217;364
301218;161
301219;383
301220;286
301221;424
301222;536
301223;306
301224;354
301225;303
301226;299
301227;216
301228;204
301229;273
301230;265
301231;429
301232;348
301233;355
301234;279
301235;247
301236;197
301237;288
301238;256
301239;465
301240;229
301241;467
301242;292
301243;438
301244;390
301245;320
301246;513
301247;353
301248;200
301249;234
301250;328
301251;385
301252;204
301253;176
301254;323
301255;210
301256;213
301257;356
301258;378
301259;178
301260;227
301261;254
301262;196
301263;269
301264;144
301265;411
301266;301
301267;434
301268;230
301269;333
301270;251
301271;238
301272;358
301273;305
301274;364
301275;335
301276;274
301277;300
301278;315
301279;267
301280;260
301281;210
301282;292
301283;210
301284;226
301285;273
301286;230
301287;309
301288;203
301289;337
301290;246
301291;304
301292;346
301293;248
301294;251
301295;489
301296;328
301297;230
301298;236
301299;227
301300;259
301301;234
301302;462
301303;327
301304;284
301305;440
301306;280
301307;327
301308;325
301309;346
301310;318
301311;334
301312;391
301313;264
301314;266
301315;537
301316;330
301317;208
301318;260
301319;311
301320;243
301321;306
301322;403
301323;227
301324;375
301325;224
301326;226
301327;323
301328;291
301329;270
301330;209
301331;296
301332;346
301333;278
301334;258
301335;432
301336;405
301337;217
301338;292
301339;362
301340;412
301341;272
301342;427
301343;589
301344;321
301345;341
301346;585
301347;518
301348;271
301349;414
301350;399
301351;525
301352;486
301353;246
301354;481
301355;251
301356;346
301357;400
301358;179
301359;267
301360;229
301361;232
301362;328
301363;258
301364;385
301365;308
301366;138
301367;272
301368;264
301369;288
301370;320
301371;301
301372;191
301373;180
301374;163
301375;217
301376;578
301377;247
301378;307
301379;366
301380;278
301381;298
301382;341
301383;252
301384;270
301385;225
301386;427
301387;349
301388;244
301389;365
301390;450
301391;235
301392;528
301393;458
301394;364
301395;271
301396;456
301397;254
301398;427
301399;245
301400;438
301401;190
301402;466
301403;320
301404;372
301405;247
301406;384
301407;386
301408;176
301409;242
301410;448
301411;292
301412;231
301413;263
301414;209
301415;463
301416;170
301417;204
301418;392
301419;285
301420;306
301421;238
301422;298
301423;258
301424;390
301425;284
301426;256
301427;526
301428;393
301429;300
301430;289
301431;247
301432;327
301433;282
301434;271
301435;338
301436;312
301437;304
301438;242
301439;419
301440;310
301441;322
301442;252
301443;331
301444;271
301445;189
301446;226
301447;343
301448;315
301449;245
301450;420
301451;272
301452;361
301453;260
301454;391
301455;242
301456;268
301457;305
301458;285
301459;235
301460;335
301461;380
301462;272
301463;233
301464;353
301465;410
301466;468
301467;471
301468;237
301469;247
301470;291
301471;270
301472;212
301473;342
301474;231
301475;487
301476;259
301477;256
301478;350
301479;259
301480;408
301481;316
301482;233
301483;295
301484;216
301485;247
301486;588
301487;311
301488;244
301489;441
301490;234
301491;381
301492;219
301493;333
301494;336
301495;293
301496;363
301497;315
301498;270
301499;429
301500;361
301501;322
301502;407
301503;233
301504;202
301505;253
301506;377
301507;454
301508;241
301509;262
301510;208
301511;261
301512;283
301513;231
301514;332
301515;238
301516;456
301517;341
301518;366
301519;285
301520;357
301521;486
301522;362
301523;309
301524;225
301525;358
301526;308
301527;250
301528;289
301529;477
301530;465
301531;427
301532;232
301533;209
301534;328
301535;363
301536;200
301537;366
301538;328
301539;251
301540;298
301541;308
301542;334
301543;359
301544;420
301545;218
301546;363
301547;455
301548;252
301549;460
301550;380
301551;283
301552;278
301553;269
301554;232
301555;255
301556;404
301557;288
301558;187
301559;378
301560;278
301561;186
301562;393
301563;357
301564;500
301565;376
301566;220
301567;259
301568;281
301569;172
301570;375
301571;334
301572;346
301573;426
301574;370
301575;234
301576;445
301577;213
301578;445
301579;263
301580;416
301581;373
301582;267
301583;282
301584;179
301585;214
301586;174
301587;342
301588;275
301589;286
301590;327
301591;442
301592;492
301593;374
301594;384
301595;306
301596;312
301597;377
301598;363
301599;494
301600;240
301601;354
301602;256
301603;224
301604;203
301605;194
301606;246
301607;192
301608;283
301609;315
301610;241
301611;296
301612;184
301613;220
301614;183
301615;215
301616;210
301617;281
301618;217
301619;258
301620;273
301621;222
301622;338
301623;232
301624;306
301625;286
301626;299
301627;192
301628;326
301629;394
301630;284
301631;789
301632;220
301633;246
301634;372
301635;487
301636;334
301637;334
301638;248
301639;288
301640;263
301641;316
301642;310
301643;329
301644;290
301645;282
301646;235
301647;251
301648;338
301649;560
301650;311
301651;344
301652;311
301653;340
301654;245
301655;249
301656;254
301657;189
301658;232
301659;209
301660;212
301661;231
301662;243
301663;190
301664;226
301665;402
301666;344
301667;305
301668;370
301669;508
301670;198
301671;400
301672;274
301673;233
301674;240
301675;206
301676;191
301677;191
301678;242
301679;615
301680;447
301681;237
301682;215
301683;196
301684;229
301685;367
301686;309
301687;359
301688;194
301689;224
301690;341
301691;325
301692;594
301693;309
301694;328
301695;233
301696;284
301697;177
301698;255
301699;278
301700;238
301701;289
301702;241
301703;305
301704;220
301705;240
301706;267
301707;254
301708;249
301709;259
301710;255
301711;283
301712;261
301713;283
301714;213
301715;684
301716;299
301717;239
301718;422
301719;306
301720;627
301721;467
301722;385
301723;206
301724;311
301725;465
301726;263
301727;280
301728;243
301729;366
301730;284
301731;422
301732;401
301733;272
301734;433
301735;309
301736;248
301737;258
301738;285
301739;342
301740;275
301741;588
301742;497
301743;245
301744;272
301745;324
301746;360
301747;245
301748;274
301749;273
301750;205
301751;239
301752;226
301753;396
301754;375
301755;244
301756;373
301757;402
301758;245
301759;245
301760;302
301761;299
301762;735
301763;387
301764;223
301765;328
301766;207
301767;328
301768;335
301769;308
301770;252
301771;308
301772;430
301773;523
301774;455
301775;209
301776;518
301777;231
301778;389
301779;453
301780;241
301781;274
301782;353
301783;154
301784;358
301785;424
301786;308
301787;361
301788;342
301789;178
301790;447
301791;389
301792;398
301793;332
301794;296
301795;274
301796;222
301797;196
301798;449
301799;344
301800;232
301801;357
301802;420
301803;153
301804;327
301805;505
301806;333
301807;239
301808;397
301809;386
301810;263
301811;534
301812;321
301813;277
301814;169
301815;430
301816;357
301817;345
301818;442
301819;282
301820;454
301821;185
301822;699
301823;442
301824;308
301825;390
301826;829
301827;471
301828;267
301829;264
301830;399
301831;232
301832;238
301833;327
301834;221
301835;324
301836;244
301837;271
301838;277
301839;296
301840;360
301841;402
301842;246
301843;459
301844;179
301845;442
301846;505
301847;252
301848;245
301849;260
301850;280
301851;354
301852;296
301853;237
301854;253
301855;392
301856;509
301857;275
301858;272
301859;442
301860;638
301861;252
301862;318
301863;459
301864;347
301865;427
301866;290
301867;246
301868;293
301869;483
301870;273
301871;308
301872;264
301873;460
301874;239
301875;293
301876;280
301877;181
301878;448
301879;260
301880;295
301881;213
301882;263
301883;559
301884;426
301885;318
301886;455
301887;161
301888;381
301889;310
301890;234
301891;213
301892;276
301893;388
301894;349
301895;304
301896;158
301897;224
301898;176
301899;210
301900;301
301901;346
301902;471
301903;283
301904;311
301905;289
301906;402
301907;197
301908;335
301909;376
301910;255
301911;259
301912;317
301913;371
301914;330
301915;216
301916;405
301917;212
301918;301
301919;375
301920;386
301921;171
301922;230
301923;240
301924;255
301925;385
301926;182
301927;286
301928;360
301929;366
301930;252
301931;220
301932;185
301933;236
301934;201
301935;185
301936;199
301937;170
301938;426
301939;334
301940;484
301941;263
301942;247
301943;226
301944;211
301945;470
301946;265
301947;246
301948;812
301949;543
301950;344
301951;222
301952;319
301953;277
301954;190
301955;285
301956;341
301957;222
301958;379
301959;312
301960;183
301961;333
301962;286
301963;286
301964;248
301965;178
301966;289
301967;437
301968;201
301969;187
301970;274
301971;447
301972;181
301973;544
301974;188
301975;415
301976;152
301977;165
301978;272
301979;323
301980;214
301981;210
301982;345
301983;552
301984;539
301985;608
301986;186
301987;227
301988;273
301989;316
301990;375
301991;351
301992;215
301993;302
301994;372
301995;317
301996;202
301997;233
301998;255
301999;190
302000;524
302001;267
302002;225
302003;319
302004;406
302005;524
302006;425
302007;264
302008;243
302009;260
302010;583
302011;323
302012;380
302013;385
302014;234
302015;209
302016;300
302017;213
302018;389
302019;253
302020;437
302021;435
302022;250
302023;224
302024;239
302025;444
302026;398
302027;457
302028;321
302029;189
302030;363
302031;191
302032;257
302033;153
302034;372
302035;256
302036;158
302037;158
302038;207
302039;270
302040;266
302041;189
302042;187
302043;367
302044;194
302045;204
302046;276
302047;396
302048;285
302049;207
302050;456
302051;181
302052;501
302053;237
302054;207
302055;227
302056;242
302057;261
302058;209
302059;281
302060;200
302061;472
302062;553
302063;631
302064;190
302065;308
302066;266
302067;298
302068;375
302069;378
302070;199
302071;331
302072;339
302073;320
302074;445
302075;563
302076;242
302077;345
302078;265
302079;261
302080;256
302081;242
302082;272
302083;261
302084;176
302085;277
302086;435
302087;502
302088;360
302089;216
302090;243
302091;216
302092;255
302093;194
302094;315
302095;193
302096;454
302097;320
302098;328
302099;388
302100;227
302101;331
302102;322
302103;215
302104;431
302105;289
302106;179
302107;283
302108;413
302109;550
302110;191
302111;269
302112;280
302113;329
302114;254
302115;211
302116;249
302117;192
302118;248
302119;337
302120;250
302121;271
302122;224
302123;247
302124;434
302125;389
302126;253
302127;188
302128;357
302129;322
302130;301
302131;335
302132;231
302133;521
302134;360
302135;536
302136;255
302137;207
302138;267
302139;500
302140;319
302141;179
302142;325
302143;297
302144;187
302145;453
302146;297
302147;438
302148;293
302149;288
302150;278
302151;572
302152;285
302153;180
302154;208
302155;282
302156;228
302157;280
302158;238
302159;316
302160;380
302161;473
302162;272
302163;351
302164;269
302165;315
302166;291
302167;302
302168;310
302169;227
302170;326
302171;422
302172;188
302173;296
302174;424
302175;227
302176;181
302177;223
302178;404
302179;179
302180;229
302181;305
302182;294
302183;428
302184;272
302185;240
302186;259
302187;182
302188;285
302189;253
302190;341
302191;288
302192;438
302193;550
302194;353
302195;293
302196;278
302197;261
302198;341
302199;288
302200;165
302201;282
302202;254
302203;264
302204;336
302205;282
302206;174
302207;262
302208;410
302209;189
302210;257
302211;298
302212;355
302213;274
302214;427
302215;354
302216;214
302217;357
302218;403
302219;330
302220;347
302221;359
302222;279
302223;484
302224;421
302225;218
302226;688
302227;471
302228;286
302229;243
302230;291
302231;261
302232;218
302233;260
302234;312
302235;253
302236;223
302237;248
302238;216
302239;211
302240;274
302241;287
302242;309
302243;327
302244;249
302245;341
302246;223
302247;465
302248;313
302249;251
302250;675
302251;556
302252;349
302253;229
302254;244
302255;245
302256;188
302257;424
302258;471
302259;202
302260;209
302261;562
302262;281
302263;523
302264;247
302265;330
302266;238
302267;496
302268;434
302269;216
302270;242
302271;450
302272;411
302273;262
302274;317
302275;282
302276;218
302277;419
302278;266
302279;231
302280;443
302281;465
302282;246
302283;476
302284;277
302285;485
302286;423
302287;468
302288;331
302289;493
302290;236
302291;283
302292;239
302293;243
302294;255
302295;284
302296;354
302297;347
302298;247
302299;269
302300;378
302301;282
302302;347
302303;285
302304;248
302305;206
302306;315
302307;311
302308;313
302309;244
302310;542
302311;262
302312;232
302313;281
302314;250
302315;314
302316;250
302317;345
302318;222
302319;323
302320;225
302321;286
302322;324
302323;235
302324;205
302325;258
302326;388
302327;387
302328;401
302329;235
302330;198
302331;774
302332;203
302333;221
302334;769
302335;436
302336;359
302337;236
302338;657
302339;253
302340;475
302341;213
302342;259
302343;335
302344;309
302345;241
302346;243
302347;297
302348;541
302349;265
302350;343
302351;192
302352;306
302353;382
302354;261
302355;270
302356;190
302357;215
302358;515
302359;244
302360;211
302361;271
302362;465
302363;209
302364;368
302365;462
302366;270
302367;210
302368;279
302369;191
302370;181
302371;397
302372;485
302373;264
302374;214
302375;204
302376;203
302377;303
302378;364
302379;206
302380;209
302381;340
302382;248
302383;208
302384;241
302385;321
302386;235
302387;436
302388;469
302389;450
302390;349
302391;332
302392;319
302393;242
302394;230
302395;251
302396;446
302397;347
302398;369
302399;269
302400;487
302401;604
302402;455
302403;344
302404;317
302405;185
302406;245
302407;243
302408;428
302409;292
302410;177
302411;255
302412;327
302413;252
302414;291
302415;247
302416;253
302417;356
302418;355
302419;489
302420;363
302421;381
302422;334
302423;415
302424;520
302425;494
302426;334
302427;465
302428;320
302429;455
302430;304
302431;216
302432;344
302433;334
302434;313
302435;241
302436;217
302437;408
302438;473
302439;235
302440;479
302441;264
302442;259
302443;253
302444;356
302445;288
302446;264
302447;574
302448;222
302449;238
302450;372
302451;302
302452;263
302453;238
302454;362
302455;306
302456;247
302457;262
302458;493
302459;412
302460;221
302461;311
302462;244
302463;217
302464;242
302465;198
302466;221
302467;197
302468;555
302469;341
302470;246
302471;464
302472;349
302473;523
302474;307
302475;587
302476;222
302477;225
302478;426
302479;476
302480;369
302481;480
302482;456
302483;462
302484;339
302485;266
302486;228
302487;216
302488;312
302489;322
302490;333
302491;317
302492;180
302493;332
302494;287
302495;252
302496;482
302497;369
302498;226
302499;268
302500;387
302501;248
302502;363
302503;211
302504;341
302505;452
302506;306
302507;266
302508;286
302509;425
302510;433
302511;450
302512;197
302513;361
302514;263
302515;287
302516;248
302517;387
302518;380
302519;226
302520;237
302521;325
302522;242
302523;286
302524;383
302525;203
302526;304
302527;314
302528;230
302529;304
302530;247
302531;378
302532;450
302533;341
302534;351
302535;353
302536;252
302537;286
302538;437
302539;205
302540;545
302541;378
302542;199
302543;218
302544;319
302545;345
302546;336
302547;244
302548;490
302549;406
302550;197
302551;279
302552;389
302553;281
302554;399
302555;271
302556;289
302557;266
302558;228
302559;304
302560;304
302561;400
302562;240
302563;350
302564;301
302565;296
302566;405
302567;431
302568;239
302569;400
302570;193
302571;254
302572;206
302573;246
302574;259
302575;416
302576;333
302577;357
302578;278
302579;201
302580;243
302581;480
302582;204
302583;449
302584;229
302585;331
302586;451
302587;192
302588;246
302589;258
302590;376
302591;315
302592;203
302593;317
302594;382
302595;333
302596;206
302597;215
302598;220
302599;206
302600;319
302601;256
302602;199
302603;290
302604;200
302605;324
302606;354
302607;319
302608;193
302609;313
302610;373
302611;253
302612;278
302613;357
302614;295
302615;314
302616;250
302617;409
302618;238
302619;593
302620;348
302621;351
302622;237
302623;263
302624;239
302625;234
302626;241
302627;231
302628;210
302629;301
302630;260
302631;399
302632;610
302633;519
302634;504
302635;424
302636;533
302637;240
302638;347
302639;262
302640;256
302641;270
302642;280
302643;210
302644;484
302645;405
302646;456
302647;236
302648;333
302649;202
302650;469
302651;360
302652;261
302653;379
302654;240
302655;374
302656;300
302657;289
302658;308
302659;245
302660;283
302661;236
302662;381
302663;282
302664;539
302665;290
302666;302
302667;223
302668;328
302669;263
302670;315
302671;267
302672;261
302673;296
302674;216
302675;297
302676;374
302677;358
302678;460
302679;365
302680;478
302681;243
302682;403
302683;272
302684;355
302685;254
302686;240
302687;216
302688;462
302689;593
302690;349
302691;522
302692;308
302693;493
302694;224
302695;258
302696;228
302697;298
302698;606
302699;461
302700;307
302701;335
302702;388
302703;417
302704;255
302705;427
302706;310
302707;227
302708;290
302709;243
302710;234
302711;274
302712;491
302713;404
302714;255
302715;349
302716;275
302717;250
302718;342
302719;226
302720;307
302721;291
302722;237
302723;362
302724;238
302725;301
302726;446
302727;428
302728;332
302729;492
302730;341
302731;264
302732;444
302733;316
302734;349
302735;439
302736;261
302737;377
302738;524
302739;560
302740;580
302741;256
302742;277
302743;267
302744;338
302745;284
302746;340
302747;428
302748;351
302749;318
302750;410
302751;323
302752;242
302753;271
302754;303
302755;386
302756;453
302757;258
302758;290
302759;190
302760;217
302761;341
302762;229
302763;378
302764;204
302765;262
302766;342
302767;517
302768;291
302769;263
302770;195
302771;513
302772;332
302773;320
302774;160
302775;234
302776;323
302777;364
302778;255
302779;335
302780;288
302781;393
302782;307
302783;257
302784;477
302785;220
302786;273
302787;462
302788;231
302789;266
302790;288
302791;479
302792;507
302793;272
302794;528
302795;366
302796;502
