ID;COTIS
300358;292
300359;210
300360;343
300361;281
300362;240
300363;210
300364;212
300365;373
300366;414
300367;259
300368;199
300369;375
300370;382
300371;337
300372;374
300373;302
300374;255
300375;296
300376;320
300377;479
300378;241
300379;206
300380;213
300381;369
300382;467
300383;189
300384;183
300385;282
300386;320
300387;220
300388;239
300389;207
300390;239
300391;256
300392;305
300393;331
300394;366
300395;245
300396;222
300397;309
300398;367
300399;289
300400;335
300401;350
300402;237
300403;210
300404;267
300405;228
300406;637
300407;428
300408;338
300409;252
300410;285
300411;264
300412;403
300413;232
300414;196
300415;341
300416;355
300417;251
300418;227
300419;372
300420;290
300421;313
300422;332
300423;391
300424;291
300425;238
300426;252
300427;278
300428;475
300429;400
300430;348
300431;428
300432;203
300433;298
300434;252
300435;193
300436;280
300437;390
300438;455
300439;395
300440;202
300441;230
300442;190
300443;285
300444;295
300445;271
300446;339
300447;381
300448;195
300449;301
300450;273
300451;330
300452;416
300453;311
300454;394
300455;345
300456;184
300457;278
300458;297
300459;326
300460;248
300461;187
300462;195
300463;300
300464;220
300465;202
300466;301
300467;241
300468;284
300469;543
300470;259
300471;254
300472;284
300473;313
300474;264
300475;219
300476;330
300477;247
300478;217
300479;247
300480;290
300481;229
300482;319
300483;332
300484;192
300485;256
300486;190
300487;451
300488;332
300489;259
300490;184
300491;274
300492;325
300493;399
300494;187
300495;565
300496;330
300497;289
300498;258
300499;230
300500;201
300501;253
300502;286
300503;312
300504;201
300505;317
300506;286
300507;197
300508;303
300509;195
300510;279
300511;312
300512;232
300513;341
300514;279
300515;244
300516;234
300517;248
300518;291
300519;289
300520;252
300521;209
300522;239
300523;237
300524;223
300525;288
300526;300
300527;269
300528;274
300529;725
300530;503
300531;227
300532;526
300533;280
300534;221
300535;313
300536;264
300537;364
300538;234
300539;266
300540;220
300541;219
300542;363
300543;243
300544;402
300545;369
300546;467
300547;348
300548;348
300549;447
300550;230
300551;262
300552;271
300553;406
300554;343
300555;320
300556;491
300557;434
300558;521
300559;262
300560;471
300561;284
300562;466
300563;294
300564;383
300565;294
300566;382
300567;255
300568;476
300569;270
300570;378
300571;250
300572;499
300573;587
300574;239
300575;308
300576;403
300577;434
300578;437
300579;459
300580;418
300581;418
300582;456
300583;505
300584;255
300585;292
300586;235
300587;448
300588;248
300589;218
300590;215
300591;233
300592;278
300593;298
300594;468
300595;229
300596;221
300597;211
300598;308
300599;265
300600;280
300601;363
300602;279
300603;685
300604;267
300605;426
300606;454
300607;294
300608;328
300609;341
300610;258
300611;238
300612;307
300613;346
300614;554
300615;435
300616;239
300617;408
300618;267
300619;269
300620;422
300621;473
300622;451
300623;497
300624;289
300625;321
300626;353
300627;255
300628;386
300629;369
300630;356
300631;352
300632;424
300633;236
300634;233
300635;300
300636;379
300637;458
300638;488
300639;293
300640;367
300641;342
300642;239
300643;305
300644;460
300645;246
300646;265
300647;448
300648;243
300649;303
300650;243
300651;420
300652;546
300653;330
300654;424
300655;244
300656;315
300657;248
300658;288
300659;265
300660;208
300661;331
300662;508
300663;373
300664;272
300665;348
300666;441
300667;182
300668;365
300669;307
300670;454
300671;559
300672;484
300673;288
300674;428
300675;419
300676;253
300677;451
300678;456
300679;243
300680;242
300681;558
300682;254
300683;208
300684;468
300685;300
300686;205
300687;226
300688;436
300689;294
300690;203
300691;290
300692;255
300693;268
300694;398
300695;318
300696;548
300697;335
300698;271
300699;225
300700;576
300701;238
300702;222
300703;314
300704;265
300705;287
300706;274
300707;328
300708;286
300709;230
300710;173
300711;314
300712;248
300713;373
300714;273
300715;293
300716;520
300717;393
300718;177
300719;245
300720;384
300721;485
300722;287
300723;485
300724;449
300725;372
300726;365
300727;289
300728;328
300729;178
300730;250
300731;294
300732;334
300733;261
300734;261
300735;261
300736;259
300737;205
300738;200
300739;246
300740;272
300741;444
300742;382
300743;200
300744;406
300745;284
300746;266
300747;301
300748;476
300749;200
300750;260
300751;227
300752;202
300753;358
300754;315
300755;475
300756;271
300757;362
300758;252
300759;276
300760;337
300761;270
300762;201
300763;202
300764;471
300765;284
300766;379
300767;351
300768;321
300769;328
300770;409
300771;299
300772;198
300773;278
300774;351
300775;279
300776;234
300777;492
300778;484
300779;339
300780;273
300781;399
300782;276
300783;450
300784;314
300785;848
300786;311
300787;331
300788;328
300789;350
300790;481
300791;303
300792;286
300793;228
300794;285
300795;293
300796;577
300797;373
300798;285
300799;434
300800;218
300801;281
300802;251
300803;276
300804;392
300805;233
300806;421
300807;473
300808;307
300809;326
300810;278
300811;298
300812;286
300813;353
300814;294
300815;694
300816;472
300817;292
300818;346
300819;288
300820;277
300821;259
300822;548
300823;493
300824;387
300825;469
300826;213
300827;305
300828;523
300829;608
300830;413
300831;295
300832;191
300833;271
300834;460
300835;319
300836;228
300837;412
300838;272
300839;386
300840;168
300841;649
300842;343
300843;226
300844;335
300845;201
300846;362
300847;275
300848;455
300849;233
300850;325
300851;159
300852;275
300853;328
300854;612
300855;486
300856;287
300857;317
300858;416
300859;372
300860;229
300861;247
300862;441
300863;240
300864;495
300865;248
300866;402
300867;430
300868;516
300869;361
300870;484
300871;246
300872;338
300873;260
300874;520
300875;180
300876;292
300877;392
300878;299
300879;228
300880;170
300881;321
300882;492
300883;260
300884;315
300885;220
300886;297
300887;212
300888;312
300889;344
300890;479
300891;355
300892;276
300893;265
300894;225
300895;248
300896;280
300897;347
300898;377
300899;414
300900;234
300901;329
300902;290
300903;463
300904;266
300905;287
300906;170
300907;298
300908;232
300909;340
300910;518
300911;208
300912;264
300913;256
300914;428
300915;260
300916;262
300917;191
300918;259
300919;255
300920;407
300921;254
300922;367
300923;523
300924;318
300925;257
300926;175
300927;160
300928;441
300929;428
300930;285
300931;169
300932;312
300933;310
300934;240
300935;343
300936;547
300937;276
300938;281
300939;231
300940;230
300941;236
300942;274
300943;280
300944;272
300945;291
300946;246
300947;435
300948;452
300949;268
300950;273
300951;258
300952;383
300953;227
300954;432
300955;588
300956;261
300957;290
300958;282
300959;261
300960;250
300961;225
300962;247
300963;229
300964;237
300965;457
300966;302
300967;288
300968;464
300969;429
300970;464
300971;267
300972;267
300973;545
300974;242
300975;334
300976;250
300977;306
300978;367
300979;470
300980;271
300981;405
300982;415
300983;266
300984;302
300985;386
300986;231
300987;168
300988;305
300989;263
300990;266
300991;289
300992;356
300993;224
300994;284
300995;256
300996;238
300997;168
300998;160
300999;359
301000;191
301001;480
301002;191
301003;212
301004;326
301005;369
301006;324
301007;248
301008;235
301009;360
301010;257
301011;230
301012;327
301013;290
301014;353
301015;230
301016;240
301017;505
301018;287
301019;315
301020;292
301021;236
301022;245
301023;316
301024;287
301025;173
301026;245
301027;233
301028;319
301029;269
301030;258
301031;384
301032;299
301033;503
301034;179
301035;226
301036;176
301037;250
301038;225
301039;226
301040;298
301041;265
301042;242
301043;234
301044;285
301045;285
301046;410
301047;286
301048;278
301049;220
301050;294
301051;205
301052;203
301053;269
301054;317
301055;220
301056;300
301057;363
301058;253
301059;484
301060;597
301061;446
301062;390
301063;290
301064;511
301065;439
301066;248
301067;246
301068;181
301069;298
301070;246
301071;440
301072;250
301073;376
301074;343
301075;398
301076;269
301077;292
301078;222
301079;395
301080;319
301081;299
301082;200
301083;284
301084;599
301085;302
301086;364
301087;423
301088;312
301089;179
301090;297
301091;242
301092;397
301093;150
301094;278
301095;244
301096;253
301097;314
301098;213
301099;280
301100;241
301101;374
301102;271
301103;286
301104;290
301105;362
301106;218
301107;468
301108;503
301109;435
301110;292
301111;221
301112;254
301113;437
301114;490
301115;190
301116;183
301117;412
301118;235
301119;264
301120;377
301121;314
301122;390
301123;307
301124;425
301125;299
301126;323
301127;196
301128;344
301129;365
301130;350
301131;188
301132;232
301133;403
301134;195
301135;424
301136;504
301137;167
301138;234
301139;188
301140;336
301141;299
301142;362
301143;194
301144;265
301145;299
301146;353
301147;379
301148;286
301149;256
301150;224
301151;389
301152;288
301153;352
301154;362
301155;218
301156;253
301157;253
301158;195
301159;209
301160;202
301161;221
301162;462
301163;290
301164;326
301165;315
301166;139
301167;223
301168;381
301169;318
301170;170
301171;342
301172;145
301173;251
301174;299
301175;188
301176;297
301177;363
301178;233
301179;385
301180;214
301181;473
301182;383
301183;233
301184;208
301185;197
301186;419
301187;304
301188;314
301189;313
301190;463
301191;506
301192;316
301193;335
301194;366
301195;389
301196;217
301197;268
301198;180
301199;272
301200;264
301201;158
301202;274
301203;264
301204;225
301205;270
301206;448
301207;278
301208;452
301209;375
301210;310
301211;513
301212;318
301213;306
301214;258
301215;310
301216;261
301217;356
301218;158
301219;396
301220;281
301221;414
301222;533
301223;305
301224;347
301225;301
301226;305
301227;210
301228;204
301229;262
301230;262
301231;406
301232;350
301233;364
301234;278
301235;248
301236;198
301237;293
301238;263
301239;459
301240;217
301241;461
301242;300
301243;421
301244;395
301245;339
301246;503
301247;376
301248;202
301249;233
301250;329
301251;389
301252;201
301253;174
301254;318
301255;211
301256;208
301257;335
301258;388
301259;184
301260;227
301261;267
301262;197
301263;284
301264;144
301265;416
301266;308
301267;429
301268;222
301269;313
301270;240
301271;244
301272;367
301273;304
301274;327
301275;338
301276;265
301277;301
301278;315
301279;268
301280;253
301281;205
301282;286
301283;208
301284;226
301285;275
301286;228
301287;301
301288;204
301289;332
301290;245
301291;306
301292;337
301293;246
301294;252
301295;516
301296;331
301297;227
301298;230
301299;229
301300;253
301301;234
301302;481
301303;333
301304;271
301305;441
301306;275
301307;326
301308;320
301309;325
301310;314
301311;330
301312;399
301313;269
301314;264
301315;522
301316;322
301317;223
301318;265
301319;311
301320;241
301321;314
301322;390
301323;233
301324;369
301325;227
301326;225
301327;321
301328;288
301329;271
301330;208
301331;275
301332;331
301333;264
301334;262
301335;430
301336;405
301337;223
301338;278
301339;377
301340;414
301341;277
301342;448
301343;555
301344;331
301345;324
301346;569
301347;519
301348;269
301349;420
301350;400
301351;504
301352;513
301353;239
301354;489
301355;265
301356;340
301357;420
301358;174
301359;269
301360;238
301361;227
301362;318
301363;260
301364;393
301365;301
301366;134
301367;265
301368;250
301369;290
301370;308
301371;299
301372;193
301373;177
301374;164
301375;213
301376;529
301377;244
301378;307
301379;354
301380;274
301381;306
301382;338
301383;253
301384;265
301385;246
301386;429
301387;338
301388;244
301389;355
301390;478
301391;232
301392;552
301393;486
301394;348
301395;282
301396;468
301397;253
301398;419
301399;251
301400;474
301401;187
301402;486
301403;312
301404;364
301405;240
301406;386
301407;391
301408;180
301409;241
301410;444
301411;284
301412;231
301413;271
301414;203
301415;456
301416;168
301417;198
301418;384
301419;299
301420;312
301421;236
301422;273
301423;254
301424;383
301425;280
301426;257
301427;537
301428;399
301429;297
301430;299
301431;248
301432;329
301433;276
301434;274
301435;334
301436;303
301437;302
301438;246
301439;399
301440;304
301441;324
301442;259
301443;318
301444;260
301445;183
301446;223
301447;338
301448;312
301449;253
301450;410
301451;265
301452;350
301453;245
301454;389
301455;242
301456;273
301457;294
301458;282
301459;240
301460;330
301461;398
301462;278
301463;231
301464;347
301465;407
301466;463
301467;473
301468;236
301469;240
301470;290
301471;274
301472;211
301473;339
301474;226
301475;490
301476;255
301477;248
301478;353
301479;263
301480;422
301481;324
301482;229
301483;289
301484;223
301485;251
301486;551
301487;310
301488;241
301489;423
301490;223
301491;375
301492;225
301493;331
301494;339
301495;318
301496;349
301497;316
301498;277
301499;411
301500;350
301501;333
301502;399
301503;232
301504;208
301505;259
301506;365
301507;444
301508;243
301509;273
301510;208
301511;260
301512;293
301513;240
301514;336
301515;239
301516;462
301517;350
301518;349
301519;280
301520;339
301521;486
301522;357
301523;307
301524;220
301525;356
301526;321
301527;254
301528;301
301529;486
301530;476
301531;418
301532;234
301533;202
301534;303
301535;368
301536;196
301537;354
301538;323
301539;255
301540;288
301541;324
301542;327
301543;382
301544;414
301545;223
301546;366
301547;468
301548;253
301549;473
301550;382
301551;270
301552;266
301553;262
301554;226
301555;247
301556;427
301557;294
301558;185
301559;381
301560;284
301561;189
301562;372
301563;351
301564;489
301565;372
301566;213
301567;264
301568;274
301569;173
301570;376
301571;326
301572;336
301573;414
301574;359
301575;232
301576;424
301577;213
301578;424
301579;258
301580;411
301581;369
301582;277
301583;282
301584;192
301585;203
301586;167
301587;345
301588;266
301589;286
301590;327
301591;446
301592;480
301593;389
301594;389
301595;298
301596;306
301597;372
301598;357
301599;493
301600;248
301601;337
301602;267
301603;229
301604;199
301605;190
301606;247
301607;187
301608;286
301609;312
301610;244
301611;290
301612;189
301613;218
301614;184
301615;211
301616;214
301617;275
301618;206
301619;258
301620;275
301621;218
301622;338
301623;224
301624;293
301625;275
301626;305
301627;196
301628;323
301629;411
301630;286
301631;800
301632;218
301633;246
301634;383
301635;508
301636;334
301637;322
301638;238
301639;301
301640;269
301641;321
301642;320
301643;341
301644;290
301645;295
301646;231
301647;248
301648;327
301649;556
301650;318
301651;344
301652;308
301653;335
301654;237
301655;248
301656;265
301657;183
301658;233
301659;202
301660;213
301661;238
301662;246
301663;183
301664;222
301665;397
301666;332
301667;306
301668;364
301669;502
301670;204
301671;405
301672;265
301673;228
301674;235
301675;208
301676;190
301677;190
301678;244
301679;601
301680;470
301681;238
301682;215
301683;189
301684;225
301685;370
301686;304
301687;369
301688;194
301689;220
301690;343
301691;322
301692;610
301693;298
301694;311
301695;232
301696;277
301697;170
301698;249
301699;274
301700;246
301701;298
301702;234
301703;294
301704;219
301705;232
301706;260
301707;263
301708;252
301709;266
301710;256
301711;284
301712;261
301713;286
301714;214
301715;627
301716;296
301717;241
301718;437
301719;311
301720;618
301721;477
301722;388
301723;204
301724;310
301725;445
301726;255
301727;276
301728;240
301729;368
301730;279
301731;417
301732;411
301733;276
301734;427
301735;323
301736;240
301737;240
301738;277
301739;322
301740;272
301741;562
301742;509
301743;238
301744;273
301745;317
301746;355
301747;246
301748;267
301749;272
301750;206
301751;244
301752;229
301753;397
301754;373
301755;237
301756;354
301757;404
301758;241
301759;245
301760;294
301761;301
301762;667
301763;384
301764;217
301765;316
301766;211
301767;304
301768;340
301769;290
301770;253
301771;297
301772;399
301773;493
301774;447
301775;214
301776;524
301777;230
301778;395
301779;435
301780;239
301781;271
301782;347
301783;158
301784;361
301785;429
301786;306
301787;327
301788;328
301789;182
301790;443
301791;380
301792;394
301793;338
301794;292
301795;283
301796;225
301797;189
301798;447
301799;354
301800;237
301801;358
301802;415
301803;151
301804;308
301805;519
301806;326
301807;234
301808;414
301809;357
301810;273
301811;531
301812;326
301813;283
301814;168
301815;433
301816;354
301817;344
301818;431
301819;292
301820;433
301821;186
301822;667
301823;427
301824;297
301825;378
301826;812
301827;450
301828;267
301829;255
301830;410
301831;225
301832;245
301833;334
301834;224
301835;324
301836;236
301837;250
301838;281
301839;308
301840;356
301841;376
301842;257
301843;436
301844;182
301845;434
301846;513
301847;263
301848;242
301849;251
301850;285
301851;338
301852;303
301853;235
301854;250
301855;388
301856;497
301857;278
301858;268
301859;439
301860;637
301861;252
301862;329
301863;448
301864;351
301865;417
301866;286
301867;248
301868;293
301869;481
301870;271
301871;289
301872;262
301873;448
301874;224
301875;287
301876;267
301877;174
301878;444
301879;254
301880;311
301881;227
301882;270
301883;564
301884;449
301885;330
301886;476
301887;161
301888;389
301889;323
301890;233
301891;231
301892;268
301893;381
301894;369
301895;307
301896;158
301897;228
301898;179
301899;200
301900;286
301901;348
301902;459
301903;302
301904;319
301905;289
301906;408
301907;196
301908;342
301909;362
301910;266
301911;259
301912;315
301913;370
301914;324
301915;208
301916;404
301917;213
301918;310
301919;400
301920;396
301921;169
301922;223
301923;246
301924;247
301925;381
301926;191
301927;284
301928;346
301929;360
301930;255
301931;216
301932;185
301933;222
301934;198
301935;180
301936;189
301937;176
301938;442
301939;339
301940;487
301941;260
301942;242
301943;226
301944;210
301945;467
301946;267
301947;247
301948;765
301949;527
301950;349
301951;222
301952;318
301953;282
301954;192
301955;280
301956;330
301957;229
301958;375
301959;323
301960;183
301961;343
301962;290
301963;286
301964;236
301965;174
301966;289
301967;444
301968;202
301969;181
301970;271
301971;456
301972;180
301973;533
301974;183
301975;420
301976;159
301977;166
301978;262
301979;327
301980;212
301981;208
301982;328
301983;560
301984;551
301985;592
301986;187
301987;226
301988;270
301989;330
301990;374
301991;359
301992;216
301993;297
301994;369
301995;307
301996;206
301997;229
301998;253
301999;196
302000;526
302001;264
302002;228
302003;321
302004;382
302005;529
302006;414
302007;270
302008;261
302009;255
302010;599
302011;323
302012;392
302013;377
302014;230
302015;215
302016;277
302017;211
302018;371
302019;259
302020;426
302021;443
302022;246
302023;221
302024;237
302025;442
302026;414
302027;458
302028;305
302029;183
302030;379
302031;188
302032;259
302033;154
302034;377
302035;254
302036;154
302037;157
302038;201
302039;273
302040;268
302041;194
302042;191
302043;365
302044;191
302045;204
302046;286
302047;382
302048;273
302049;212
302050;446
302051;174
302052;482
302053;234
302054;201
302055;229
302056;235
302057;265
302058;208
302059;276
302060;205
302061;471
302062;549
302063;614
302064;187
302065;327
302066;265
302067;296
302068;370
302069;373
302070;200
302071;326
302072;315
302073;313
302074;464
302075;588
302076;234
302077;327
302078;259
302079;268
302080;261
302081;237
302082;273
302083;276
302084;175
302085;265
302086;433
302087;513
302088;369
302089;218
302090;235
302091;226
302092;243
302093;196
302094;324
302095;193
302096;452
302097;307
302098;335
302099;399
302100;234
302101;325
302102;310
302103;214
302104;426
302105;291
302106;183
302107;287
302108;404
302109;549
302110;190
302111;264
302112;270
302113;337
302114;252
302115;215
302116;257
302117;190
302118;251
302119;344
302120;264
302121;281
302122;216
302123;255
302124;448
302125;392
302126;259
302127;187
302128;342
302129;312
302130;301
302131;332
302132;223
302133;532
302134;370
302135;551
302136;258
302137;203
302138;279
302139;496
302140;326
302141;175
302142;292
302143;279
302144;187
302145;457
302146;293
302147;438
302148;292
302149;290
302150;277
302151;574
302152;289
302153;177
302154;213
302155;276
302156;232
302157;273
302158;244
302159;320
302160;384
302161;464
302162;264
302163;343
302164;272
302165;304
302166;280
302167;310
302168;315
302169;227
302170;325
302171;436
302172;186
302173;295
302174;431
302175;229
302176;181
302177;223
302178;417
302179;175
302180;227
302181;313
302182;289
302183;445
302184;283
302185;243
302186;267
302187;174
302188;280
302189;250
302190;334
302191;286
302192;427
302193;555
302194;353
302195;298
302196;266
302197;252
302198;336
302199;286
302200;170
302201;282
302202;265
302203;253
302204;339
302205;279
302206;175
302207;262
302208;416
302209;189
302210;251
302211;295
302212;358
302213;269
302214;420
302215;349
302216;217
302217;342
302218;404
302219;334
302220;353
302221;362
302222;268
302223;481
302224;432
302225;218
302226;663
302227;492
302228;303
302229;243
302230;290
302231;264
302232;211
302233;250
302234;318
302235;247
302236;223
302237;240
302238;215
302239;211
302240;274
302241;276
302242;302
302243;320
302244;241
302245;331
302246;218
302247;468
302248;297
302249;250
302250;643
302251;545
302252;348
302253;230
302254;253
302255;233
302256;185
302257;415
302258;475
302259;204
302260;204
302261;553
302262;275
302263;530
302264;252
302265;337
302266;246
302267;475
302268;436
302269;221
302270;241
302271;444
302272;412
302273;265
302274;328
302275;279
302276;211
302277;422
302278;268
302279;232
302280;433
302281;461
302282;242
302283;485
302284;259
302285;473
302286;440
302287;456
302288;324
302289;476
302290;237
302291;283
302292;238
302293;241
302294;252
302295;284
302296;364
302297;352
302298;251
302299;265
302300;400
302301;286
302302;349
302303;271
302304;256
302305;201
302306;307
302307;307
302308;299
302309;254
302310;552
302311;265
302312;238
302313;282
302314;243
302315;312
302316;260
302317;348
302318;220
302319;330
302320;227
302321;289
302322;339
302323;247
302324;205
302325;256
302326;385
302327;376
302328;399
302329;250
302330;201
302331;730
302332;203
302333;222
302334;728
302335;443
302336;358
302337;240
302338;670
302339;245
302340;471
302341;208
302342;258
302343;332
302344;303
302345;233
302346;237
302347;305
302348;522
302349;269
302350;340
302351;193
302352;300
302353;385
302354;262
302355;270
302356;182
302357;205
302358;514
302359;236
302360;203
302361;275
302362;469
302363;207
302364;365
302365;446
302366;266
302367;210
302368;276
302369;198
302370;186
302371;387
302372;470
302373;261
302374;211
302375;205
302376;201
302377;301
302378;368
302379;207
302380;209
302381;358
302382;255
302383;203
302384;232
302385;324
302386;235
302387;424
302388;458
302389;459
302390;341
302391;330
302392;325
302393;245
302394;232
302395;246
302396;453
302397;344
302398;354
302399;265
302400;472
302401;609
302402;433
302403;342
302404;329
302405;190
302406;248
302407;248
302408;417
302409;307
302410;172
302411;258
302412;322
302413;254
302414;279
302415;240
302416;248
302417;342
302418;365
302419;487
302420;365
302421;371
302422;337
302423;422
302424;512
302425;501
302426;336
302427;479
302428;326
302429;474
302430;325
302431;217
302432;339
302433;332
302434;305
302435;241
302436;220
302437;400
302438;476
302439;227
302440;454
302441;268
302442;258
302443;263
302444;339
302445;289
302446;263
302447;538
302448;215
302449;236
302450;365
302451;305
302452;259
302453;231
302454;361
302455;303
302456;255
302457;258
302458;518
302459;427
302460;219
302461;308
302462;252
302463;208
302464;241
302465;196
302466;228
302467;195
302468;545
302469;349
302470;241
302471;454
302472;344
302473;509
302474;304
302475;581
302476;226
302477;226
302478;407
302479;480
302480;371
302481;475
302482;463
302483;479
302484;323
302485;258
302486;238
302487;226
302488;314
302489;308
302490;335
302491;306
302492;187
302493;334
302494;290
302495;245
302496;473
302497;350
302498;219
302499;268
302500;378
302501;249
302502;355
302503;207
302504;347
302505;453
302506;309
302507;267
302508;281
302509;436
302510;428
302511;432
302512;200
302513;362
302514;252
302515;276
302516;243
302517;387
302518;381
302519;231
302520;231
302521;318
302522;232
302523;279
302524;379
302525;195
302526;307
302527;309
302528;230
302529;298
302530;258
302531;391
302532;452
302533;331
302534;345
302535;342
302536;255
302537;281
302538;435
302539;209
302540;532
302541;367
302542;191
302543;208
302544;317
302545;332
302546;352
302547;246
302548;506
302549;410
302550;194
302551;275
302552;401
302553;279
302554;377
302555;275
302556;292
302557;261
302558;233
302559;313
302560;296
302561;393
302562;235
302563;338
302564;304
302565;294
302566;390
302567;450
302568;244
302569;389
302570;199
302571;247
302572;191
302573;242
302574;259
302575;421
302576;322
302577;353
302578;275
302579;196
302580;247
302581;470
302582;199
302583;446
302584;227
302585;323
302586;452
302587;189
302588;248
302589;265
302590;366
302591;303
302592;199
302593;310
302594;366
302595;324
302596;206
302597;214
302598;205
302599;204
302600;311
302601;267
302602;201
302603;277
302604;197
302605;325
302606;353
302607;327
302608;197
302609;303
302610;356
302611;256
302612;267
302613;357
302614;303
302615;333
302616;246
302617;426
302618;244
302619;595
302620;358
302621;344
302622;240
302623;268
302624;238
302625;235
302626;235
302627;241
302628;211
302629;311
302630;253
302631;370
302632;581
302633;506
302634;504
302635;426
302636;549
302637;245
302638;357
302639;261
302640;261
302641;274
302642;267
302643;213
302644;453
302645;387
302646;449
302647;239
302648;331
302649;203
302650;459
302651;355
302652;257
302653;380
302654;236
302655;360
302656;291
302657;293
302658;294
302659;261
302660;283
302661;231
302662;374
302663;277
302664;523
302665;282
302666;288
302667;232
302668;321
302669;265
302670;310
302671;276
302672;270
302673;288
302674;221
302675;298
302676;374
302677;356
302678;456
302679;355
302680;490
302681;249
302682;410
302683;283
302684;354
302685;258
302686;237
302687;217
302688;457
302689;599
302690;343
302691;512
302692;311
302693;499
302694;242
302695;259
302696;230
302697;287
302698;626
302699;451
302700;305
302701;338
302702;388
302703;405
302704;256
302705;428
302706;311
302707;231
302708;283
302709;249
302710;227
302711;271
302712;479
302713;419
302714;260
302715;331
302716;265
302717;251
302718;337
302719;238
302720;311
302721;287
302722;225
302723;371
302724;254
302725;293
302726;468
302727;419
302728;321
302729;480
302730;341
302731;271
302732;436
302733;315
302734;339
302735;435
302736;260
302737;360
302738;511
302739;535
302740;567
302741;261
302742;292
302743;256
302744;322
302745;284
302746;326
302747;445
302748;344
302749;319
302750;407
302751;311
302752;241
302753;280
302754;302
302755;371
302756;458
302757;268
302758;310
302759;195
302760;221
302761;338
302762;223
302763;375
302764;195
302765;251
302766;331
302767;516
302768;304
302769;265
302770;190
302771;523
302772;358
302773;317
302774;157
302775;237
302776;311
302777;359
302778;256
302779;332
302780;283
302781;376
302782;303
302783;258
302784;466
302785;219
302786;280
302787;455
302788;232
302789;275
302790;291
302791;466
302792;524
302793;254
302794;529
302795;359
302796;508
