ID;COTIS
300260;247
300261;204
300262;200
300263;318
300264;248
300265;278
300266;231
300267;354
300268;283
300269;415
300270;258
300271;432
300272;212
300273;390
300274;256
300275;270
300276;380
300277;373
300278;351
300279;303
300280;308
300281;326
300282;274
300283;313
300284;301
300285;258
300286;392
300287;317
300288;245
300289;304
300290;287
300291;373
300292;277
300293;370
300294;461
300295;343
300296;366
300297;324
300298;225
300299;351
300300;411
300301;472
300302;523
300303;297
300304;384
300305;513
300306;554
300307;316
300308;270
300309;284
300310;369
300311;355
300312;327
300313;404
300314;327
300315;286
300316;290
300317;383
300318;239
300319;460
300320;390
300321;376
300322;363
300323;433
300324;336
300325;385
300326;181
300327;291
300328;330
300329;268
300330;229
300331;275
300332;468
300333;403
300334;585
300335;264
300336;647
300337;572
300338;297
300339;266
300340;364
300341;312
300342;238
300343;200
300344;469
300345;374
300346;189
300347;341
300348;211
300349;244
300350;314
300351;195
300352;405
300353;397
300354;211
300355;309
300356;255
300357;234
300358;331
300359;232
300360;357
300361;293
300362;257
300363;233
300364;232
300365;417
300366;424
300367;251
300368;205
300369;415
300370;400
300371;402
300372;427
300373;294
300374;257
300375;338
300376;274
300377;436
300378;261
300379;228
300380;232
300381;391
300382;499
300383;194
300384;195
300385;277
300386;326
300387;236
300388;270
300389;246
300390;254
300391;300
300392;321
300393;360
300394;359
300395;281
300396;244
300397;311
300398;371
300399;316
300400;355
300401;397
300402;272
300403;231
300404;294
300405;246
300406;775
300407;430
300408;378
300409;251
300410;316
300411;259
300412;425
300413;254
300414;225
300415;426
300416;359
300417;256
300418;254
300419;405
300420;307
300421;318
300422;368
300423;388
300424;326
300425;261
300426;270
300427;280
300428;564
300429;428
300430;363
300431;470
300432;236
300433;353
300434;298
300435;215
300436;263
300437;410
300438;421
300439;408
300440;218
300441;232
300442;192
300443;332
300444;335
300445;298
300446;376
300447;373
300448;206
300449;296
300450;270
300451;333
300452;434
300453;308
300454;426
300455;365
300456;191
300457;307
300458;272
300459;340
300460;266
300461;206
300462;210
300463;305
300464;247
300465;206
300466;349
300467;268
300468;260
300469;554
300470;273
300471;259
300472;291
300473;315
300474;292
300475;242
300476;333
300477;262
300478;223
300479;270
300480;302
300481;262
300482;287
300483;362
300484;207
300485;278
300486;194
300487;448
300488;372
300489;283
300490;202
300491;275
300492;302
300493;377
300494;202
300495;562
300496;319
300497;321
300498;270
300499;258
300500;224
300501;264
300502;304
300503;337
300504;246
300505;349
300506;319
300507;200
300508;286
300509;202
300510;298
300511;289
300512;222
300513;472
300514;260
300515;243
300516;267
300517;265
300518;297
300519;300
300520;258
300521;218
300522;266
300523;285
300524;261
300525;307
300526;338
300527;263
300528;288
300529;839
300530;522
300531;261
300532;571
300533;296
300534;257
300535;324
300536;341
300537;393
300538;247
300539;287
300540;248
300541;247
300542;340
300543;243
300544;471
300545;372
300546;474
300547;371
300548;377
300549;466
300550;246
300551;272
300552;276
300553;432
300554;380
300555;360
300556;532
300557;432
300558;540
300559;281
300560;479
300561;324
300562;483
300563;295
300564;405
300565;311
300566;385
300567;288
300568;512
300569;289
300570;411
300571;272
300572;496
300573;579
300574;273
300575;356
300576;410
300577;462
300578;474
300579;456
300580;460
300581;499
300582;437
300583;548
300584;292
300585;311
300586;252
300587;461
300588;267
300589;221
300590;227
300591;260
300592;280
300593;311
300594;509
300595;256
300596;243
300597;223
300598;328
300599;286
300600;301
300601;369
300602;286
300603;817
300604;305
300605;428
300606;532
300607;307
300608;354
300609;399
300610;264
300611;257
300612;326
300613;387
300614;547
300615;437
300616;282
300617;489
300618;262
300619;303
300620;438
300621;468
300622;502
300623;487
300624;268
300625;355
300626;388
300627;280
300628;403
300629;412
300630;369
300631;418
300632;451
300633;244
300634;265
300635;326
300636;412
300637;497
300638;486
300639;333
300640;394
300641;355
300642;257
300643;329
300644;492
300645;260
300646;272
300647;461
300648;274
300649;293
300650;266
300651;445
300652;634
300653;360
300654;442
300655;277
300656;313
300657;254
300658;318
300659;319
300660;255
300661;350
300662;595
300663;413
300664;305
300665;345
300666;466
300667;192
300668;405
300669;332
300670;520
300671;665
300672;502
300673;312
300674;463
300675;428
300676;271
300677;477
300678;474
300679;247
300680;264
300681;646
300682;219
300683;227
300684;522
300685;283
300686;223
300687;231
300688;483
300689;302
300690;219
300691;306
300692;262
300693;296
300694;431
300695;345
300696;620
300697;350
300698;268
300699;255
300700;573
300701;260
300702;233
300703;309
300704;295
300705;297
300706;234
300707;318
300708;313
300709;256
300710;180
300711;307
300712;260
300713;383
300714;296
300715;310
300716;510
300717;368
300718;166
300719;257
300720;410
300721;515
300722;296
300723;607
300724;456
300725;392
300726;360
300727;285
300728;362
300729;154
300730;233
300731;299
300732;360
300733;265
300734;286
300735;253
300736;288
300737;182
300738;232
300739;245
300740;270
300741;456
300742;376
300743;210
300744;374
300745;316
300746;291
300747;351
300748;461
300749;220
300750;296
300751;247
300752;231
300753;385
300754;302
300755;493
300756;295
300757;387
300758;252
300759;288
300760;383
300761;299
300762;228
300763;230
300764;504
300765;301
300766;440
300767;371
300768;355
300769;345
300770;444
300771;326
300772;190
300773;302
300774;411
300775;317
300776;265
300777;516
300778;541
300779;371
300780;296
300781;428
300782;299
300783;490
300784;346
300785;886
300786;316
300787;324
300788;339
300789;334
300790;531
300791;321
300792;321
300793;245
300794;297
300795;309
300796;545
300797;403
300798;304
300799;443
300800;245
300801;321
300802;264
300803;281
300804;406
300805;239
300806;405
300807;500
300808;314
300809;322
300810;297
300811;321
300812;328
300813;376
300814;329
300815;847
300816;531
300817;351
300818;361
300819;293
300820;307
300821;275
300822;562
300823;569
300824;423
300825;516
300826;221
300827;302
300828;537
300829;704
300830;432
300831;305
300832;203
300833;270
300834;451
300835;321
300836;221
300837;429
300838;294
300839;392
300840;232
300841;830
300842;339
300843;236
300844;358
300845;208
300846;419
300847;307
300848;471
300849;254
300850;327
300851;199
300852;278
300853;355
300854;667
300855;502
300856;357
300857;320
300858;450
300859;402
300860;231
300861;283
300862;467
300863;245
300864;542
300865;256
300866;440
300867;487
300868;601
300869;413
300870;505
300871;270
300872;374
300873;297
300874;592
300875;194
300876;308
300877;383
300878;319
300879;261
300880;176
300881;313
300882;488
300883;277
300884;321
300885;236
300886;298
300887;224
300888;329
300889;387
300890;492
300891;387
300892;274
300893;281
300894;205
300895;252
300896;275
300897;363
300898;355
300899;482
300900;232
300901;355
300902;301
300903;663
300904;257
300905;271
300906;177
300907;283
300908;223
300909;396
300910;637
300911;214
300912;295
300913;289
300914;425
300915;315
300916;295
300917;176
300918;266
300919;290
300920;445
300921;280
300922;449
300923;552
300924;309
300925;265
300926;195
300927;162
300928;440
300929;420
300930;302
300931;190
300932;340
300933;336
300934;251
300935;369
300936;527
300937;295
300938;293
300939;248
300940;224
300941;275
300942;302
300943;323
300944;303
300945;307
300946;216
300947;481
300948;487
300949;275
300950;300
300951;260
300952;421
300953;257
300954;495
300955;634
300956;313
300957;272
300958;334
300959;277
300960;265
300961;245
300962;272
300963;261
300964;273
300965;434
300966;329
300967;303
300968;472
300969;405
300970;451
300971;285
300972;293
300973;646
300974;266
300975;349
300976;262
300977;282
300978;406
300979;513
300980;298
300981;421
300982;399
300983;255
300984;312
300985;406
300986;213
300987;220
300988;365
300989;270
300990;283
300991;282
300992;406
300993;251
300994;298
300995;273
300996;227
300997;210
300998;183
300999;394
301000;181
301001;486
301002;210
301003;204
301004;358
301005;395
301006;345
301007;270
301008;284
301009;363
301010;268
301011;252
301012;378
301013;290
301014;352
301015;234
301016;273
301017;480
301018;305
301019;307
301020;296
301021;260
301022;270
301023;359
301024;269
301025;214
301026;268
301027;266
301028;346
301029;265
301030;278
301031;362
301032;283
301033;588
301034;182
301035;240
301036;177
301037;272
301038;259
301039;237
301040;309
301041;253
301042;270
301043;251
301044;291
301045;289
301046;410
301047;248
301048;267
301049;230
301050;279
301051;209
301052;231
301053;242
301054;316
301055;200
301056;347
301057;378
301058;272
301059;480
301060;688
301061;574
301062;418
301063;319
301064;544
301065;465
301066;242
301067;233
301068;182
301069;274
301070;264
301071;462
301072;275
301073;382
301074;364
301075;465
301076;292
301077;296
301078;212
301079;403
301080;354
301081;365
301082;235
301083;301
301084;643
301085;345
301086;421
301087;454
301088;319
301089;182
301090;292
301091;289
301092;481
301093;176
301094;293
301095;272
301096;244
301097;334
301098;233
301099;265
301100;237
301101;444
301102;287
301103;293
301104;244
301105;389
301106;227
301107;510
301108;563
301109;489
301110;319
301111;249
301112;273
301113;539
301114;601
301115;200
301116;202
301117;432
301118;215
301119;311
301120;378
301121;340
301122;378
301123;314
301124;467
301125;297
301126;331
301127;205
301128;370
301129;392
301130;362
301131;211
301132;214
301133;451
301134;199
301135;433
301136;510
301137;173
301138;262
301139;198
301140;346
301141;355
301142;449
301143;216
301144;282
301145;340
301146;399
301147;419
301148;248
301149;282
301150;241
301151;460
301152;298
301153;400
301154;387
301155;248
301156;252
301157;263
301158;180
301159;205
301160;191
301161;239
301162;571
301163;320
301164;389
301165;301
301166;138
301167;213
301168;384
301169;337
301170;191
301171;369
301172;152
301173;245
301174;311
301175;201
301176;314
301177;347
301178;268
301179;408
301180;234
301181;501
301182;403
301183;216
301184;230
301185;225
301186;442
301187;347
301188;322
301189;325
301190;492
301191;509
301192;345
301193;349
301194;388
301195;447
301196;224
301197;290
301198;174
301199;319
301200;239
301201;167
301202;297
301203;290
301204;224
301205;295
301206;464
301207;313
301208;482
301209;362
301210;357
301211;522
301212;332
301213;289
301214;291
301215;321
301216;276
301217;442
301218;159
301219;367
301220;314
301221;453
301222;594
301223;327
301224;393
301225;333
301226;349
301227;239
301228;197
301229;292
301230;309
301231;448
301232;359
301233;364
301234;319
301235;269
301236;211
301237;322
301238;291
301239;448
301240;229
301241;489
301242;289
301243;463
301244;406
301245;368
301246;554
301247;411
301248;226
301249;273
301250;346
301251;394
301252;212
301253;182
301254;321
301255;257
301256;223
301257;349
301258;397
301259;194
301260;236
301261;287
301262;222
301263;246
301264;167
301265;395
301266;318
301267;445
301268;211
301269;348
301270;252
301271;251
301272;365
301273;311
301274;365
301275;363
301276;296
301277;307
301278;328
301279;273
301280;288
301281;213
301282;310
301283;217
301284;242
301285;259
301286;264
301287;301
301288;209
301289;383
301290;280
301291;315
301292;347
301293;275
301294;274
301295;564
301296;423
301297;233
301298;245
301299;247
301300;265
301301;255
301302;500
301303;340
301304;294
301305;493
301306;283
301307;341
301308;332
301309;336
301310;311
301311;344
301312;410
301313;253
301314;241
301315;597
301316;288
301317;254
301318;300
301319;350
301320;262
301321;371
301322;433
301323;230
301324;389
301325;254
301326;265
301327;325
301328;339
301329;261
301330;248
301331;232
301332;328
301333;272
301334;298
301335;409
301336;461
301337;223
301338;262
301339;376
301340;443
301341;296
301342;474
301343;667
301344;407
301345;368
301346;621
301347;627
301348;271
301349;463
301350;454
301351;517
301352;531
301353;258
301354;524
301355;298
301356;359
301357;423
301358;183
301359;291
301360;274
301361;240
301362;346
301363;294
301364;500
301365;374
301366;143
301367;298
301368;270
301369;313
301370;338
301371;263
301372;224
301373;196
301374;178
301375;220
301376;583
301377;267
301378;333
301379;348
301380;317
301381;348
301382;360
301383;261
301384;295
301385;279
301386;472
301387;358
301388;244
301389;379
301390;490
301391;227
301392;620
301393;490
301394;365
301395;318
301396;496
301397;267
301398;432
301399;284
301400;425
301401;189
301402;543
301403;342
301404;414
301405;269
301406;409
301407;420
301408;194
301409;251
301410;463
301411;292
301412;222
301413;267
301414;231
301415;419
301416;153
301417;219
301418;413
301419;320
301420;348
301421;270
301422;315
301423;271
301424;405
301425;275
301426;282
301427;579
301428;432
301429;314
301430;314
301431;237
301432;361
301433;287
301434;304
301435;418
301436;364
301437;326
301438;255
301439;419
301440;312
301441;352
301442;249
301443;343
301444;285
301445;189
301446;250
301447;359
301448;352
301449;283
301450;414
301451;270
301452;384
301453;253
301454;399
301455;245
301456;282
301457;309
301458;299
301459;256
301460;361
301461;423
301462;282
301463;271
301464;361
301465;467
301466;535
301467;515
301468;253
301469;255
301470;305
301471;302
301472;230
301473;411
301474;255
301475;551
301476;289
301477;265
301478;342
301479;293
301480;444
301481;311
301482;244
301483;302
301484;228
301485;254
301486;572
301487;344
301488;237
301489;489
301490;242
301491;382
301492;251
301493;339
301494;331
301495;352
301496;374
301497;368
301498;304
301499;434
301500;339
301501;355
301502;403
301503;265
301504;240
301505;317
301506;431
301507;392
301508;253
301509;284
301510;241
301511;260
301512;313
301513;247
301514;389
301515;275
301516;497
301517;360
301518;358
301519;304
301520;366
301521;541
301522;381
301523;343
301524;230
301525;335
301526;295
301527;270
301528;312
301529;489
301530;493
301531;458
301532;239
301533;196
301534;350
301535;438
301536;214
301537;382
301538;393
301539;272
301540;320
301541;364
301542;361
301543;452
301544;453
301545;228
301546;390
301547;496
301548;267
301549;505
301550;383
301551;263
301552;257
301553;278
301554;254
301555;265
301556;444
301557;298
301558;202
301559;444
301560;320
301561;203
301562;383
301563;355
301564;500
301565;376
301566;217
301567;278
301568;302
301569;183
301570;385
301571;322
301572;348
301573;385
301574;349
301575;269
301576;428
301577;233
301578;428
301579;270
301580;438
301581;346
301582;239
301583;265
301584;203
301585;208
301586;187
301587;389
301588;292
301589;301
301590;332
301591;478
301592;543
301593;459
301594;443
301595;272
301596;291
301597;423
301598;382
301599;473
301600;200
301601;337
301602;282
301603;246
301604;216
301605;215
301606;275
301607;207
301608;287
301609;343
301610;262
301611;326
301612;208
301613;220
301614;199
301615;228
301616;223
301617;313
301618;225
301619;274
301620;295
301621;206
301622;363
301623;261
301624;277
301625;321
301626;278
301627;238
301628;363
301629;423
301630;367
301631;684
301632;262
301633;280
301634;384
301635;532
301636;349
301637;340
301638;242
301639;321
301640;298
301641;332
301642;318
301643;348
301644;336
301645;324
301646;229
301647;231
301648;367
301649;585
301650;341
301651;420
301652;321
301653;381
301654;236
301655;274
301656;291
301657;211
301658;249
301659;203
301660;236
301661;283
301662;260
301663;194
301664;231
301665;430
301666;366
301667;282
301668;359
301669;531
301670;228
301671;376
301672;269
301673;249
301674;242
301675;235
301676;201
301677;194
301678;261
301679;580
301680;454
301681;254
301682;249
301683;216
301684;246
301685;391
301686;310
301687;406
301688;219
301689;230
301690;372
301691;318
301692;631
301693;303
301694;354
301695;247
301696;287
301697;185
301698;278
301699;297
301700;272
301701;291
301702;264
301703;337
301704;246
301705;269
301706;279
301707;283
301708;272
301709;293
301710;275
301711;317
301712;289
301713;287
301714;227
301715;761
301716;294
301717;250
301718;442
301719;305
301720;718
301721;500
301722;426
301723;217
301724;314
301725;470
301726;272
301727;314
301728;263
301729;421
301730;291
301731;461
301732;407
301733;317
301734;450
301735;325
301736;255
301737;279
301738;298
301739;302
301740;295
301741;588
301742;513
301743;263
301744;307
301745;305
301746;400
301747;255
301748;293
301749;295
301750;228
301751;262
301752;249
301753;424
301754;426
301755;267
301756;359
301757;427
301758;265
301759;267
301760;301
301761;320
301762;925
301763;419
301764;244
301765;314
301766;228
301767;326
301768;367
301769;314
301770;279
301771;331
301772;395
301773;505
301774;501
301775;232
301776;522
301777;242
301778;427
301779;429
301780;266
301781;285
301782;358
301783;160
301784;337
301785;421
301786;274
301787;319
301788;358
301789;216
301790;626
301791;381
301792;401
301793;342
301794;301
301795;293
301796;245
301797;206
301798;455
301799;351
301800;264
301801;386
301802;561
301803;146
301804;347
301805;570
301806;348
301807;214
301808;396
301809;388
301810;301
301811;464
301812;364
301813;285
301814;172
301815;467
301816;395
301817;324
301818;485
301819;290
301820;464
301821;200
301822;827
301823;430
301824;289
301825;403
301826;941
301827;487
301828;257
301829;274
301830;464
301831;247
301832;261
301833;330
301834;204
301835;387
301836;255
301837;247
301838;298
301839;346
301840;359
301841;392
301842;284
301843;450
301844;198
301845;457
301846;548
301847;297
301848;271
301849;277
301850;291
301851;328
301852;322
301853;218
301854;253
301855;399
301856;522
301857;291
301858;293
301859;476
301860;687
301861;269
301862;306
301863;461
301864;334
301865;421
301866;284
301867;266
301868;299
301869;439
301870;296
301871;304
301872;284
301873;445
301874;245
301875;313
301876;260
301877;167
301878;476
301879;282
301880;285
301881;266
301882;286
301883;607
301884;445
301885;339
301886;444
301887;168
301888;421
301889;309
301890;248
301891;251
301892;285
301893;387
301894;395
301895;281
301896;170
301897;232
301898;177
301899;221
301900;326
301901;389
301902;554
301903;287
301904;283
301905;284
301906;473
301907;220
301908;369
301909;389
301910;238
301911;299
301912;316
301913;498
301914;330
301915;227
301916;447
301917;235
301918;326
301919;463
301920;396
301921;160
301922;241
301923;223
301924;265
301925;435
301926;203
301927;283
301928;317
301929;389
301930;272
301931;226
301932;197
301933;202
301934;211
301935;170
301936;179
301937;179
301938;518
301939;407
301940;542
301941;287
301942;285
301943;241
301944;224
301945;529
301946;277
301947;268
301948;759
301949;554
301950;400
301951;234
301952;335
301953;301
301954;209
301955;289
301956;331
301957;223
301958;390
301959;343
301960;200
301961;364
301962;301
301963;310
301964;249
301965;187
301966;275
301967;421
301968;192
301969;203
301970;285
301971;455
301972;215
301973;562
301974;171
301975;479
301976;171
301977;173
301978;234
301979;349
301980;241
301981;249
301982;371
301983;592
301984;624
301985;641
301986;209
301987;219
301988;308
301989;359
301990;378
301991;373
301992;218
301993;330
301994;389
301995;320
301996;230
301997;218
301998;269
301999;212
302000;491
302001;277
302002;219
302003;306
302004;391
302005;609
302006;419
302007;288
302008;231
302009;259
302010;651
302011;340
302012;390
302013;385
302014;221
302015;214
302016;311
302017;216
302018;400
302019;267
302020;478
302021;525
302022;275
302023;264
302024;223
302025;476
302026;436
302027;514
302028;310
302029;193
302030;380
302031;196
302032;275
302033;152
302034;407
302035;275
302036;154
302037;154
302038;205
302039;301
302040;284
302041;209
302042;204
302043;423
302044;212
302045;216
302046;316
302047;385
302048;317
302049;215
302050;482
302051;166
302052;504
302053;293
302054;243
302055;234
302056;276
302057;266
302058;230
302059;289
302060;193
302061;502
302062;583
302063;634
302064;201
302065;335
302066;285
302067;329
302068;403
302069;405
302070;223
302071;352
302072;305
302073;314
302074;505
302075;638
302076;272
302077;376
302078;266
302079;289
302080;271
302081;268
302082;282
302083;286
302084;189
302085;326
302086;428
302087;529
302088;369
302089;258
302090;243
302091;256
302092;264
302093;218
302094;318
302095;203
302096;468
302097;355
302098;358
302099;420
302100;264
302101;298
302102;319
302103;221
302104;463
302105;298
302106;194
302107;283
302108;459
302109;597
302110;209
302111;237
302112;267
302113;353
302114;263
302115;174
302116;280
302117;182
302118;295
302119;380
302120;266
302121;267
302122;235
302123;281
302124;468
302125;425
302126;281
302127;204
302128;395
302129;333
302130;284
302131;346
302132;248
302133;585
302134;372
302135;584
302136;261
302137;205
302138;301
302139;538
302140;356
302141;190
302142;387
302143;287
302144;204
302145;454
302146;278
302147;473
302148;284
302149;249
302150;247
302151;654
302152;303
302153;203
302154;245
302155;261
302156;224
302157;275
302158;272
302159;327
302160;387
302161;519
302162;326
302163;325
302164;265
302165;341
302166;276
302167;311
302168;334
302169;239
302170;378
302171;545
302172;196
302173;306
302174;453
302175;223
302176;204
302177;235
302178;404
302179;178
302180;236
302181;315
302182;337
302183;542
302184;306
302185;213
302186;275
302187;169
302188;294
302189;273
302190;358
302191;295
302192;452
302193;556
302194;386
302195;321
302196;291
302197;291
302198;407
302199;304
302200;156
302201;285
302202;269
302203;246
302204;370
302205;263
302206;194
302207;244
302208;466
302209;232
302210;226
302211;313
302212;431
302213;254
302214;479
302215;382
302216;226
302217;397
302218;430
302219;314
302220;384
302221;331
302222;287
302223;522
302224;484
302225;259
302226;458
302227;531
302228;299
302229;251
302230;285
302231;274
302232;206
302233;284
302234;371
302235;238
302236;250
302237;262
302238;234
302239;233
302240;285
302241;265
302242;313
302243;321
302244;243
302245;325
302246;209
302247;530
302248;340
302249;290
302250;536
302251;581
302252;366
302253;251
302254;274
302255;263
302256;198
302257;441
302258;552
302259;218
302260;219
302261;548
302262;314
302263;518
302264;279
302265;348
302266;254
302267;523
302268;467
302269;241
302270;252
302271;454
302272;404
302273;293
302274;356
302275;278
302276;238
302277;459
302278;286
302279;252
302280;479
302281;513
302282;278
302283;529
302284;289
302285;534
302286;462
302287;518
302288;350
302289;513
302290;250
302291;304
302292;256
302293;268
302294;269
302295;287
302296;326
302297;370
302298;292
302299;266
302300;408
302301;318
302302;363
302303;289
302304;286
302305;214
302306;337
302307;316
302308;312
302309;274
302310;547
302311;281
302312;251
302313;300
302314;262
302315;331
302316;279
302317;364
302318;225
302319;355
302320;269
302321;266
302322;390
302323;279
302324;229
302325;263
302326;366
302327;406
302328;434
302329;294
302330;223
302331;803
302332;223
302333;229
302334;822
302335;485
302336;416
302337;216
302338;758
302339;251
302340;515
302341;222
302342;264
302343;376
302344;304
302345;238
302346;264
302347;319
302348;531
302349;281
302350;377
302351;213
302352;335
302353;403
302354;285
302355;271
302356;190
302357;232
302358;497
302359;256
302360;240
302361;295
302362;458
302363;232
302364;390
302365;446
302366;295
302367;233
302368;281
302369;211
302370;190
302371;419
302372;578
302373;277
302374;230
302375;229
302376;222
302377;322
302378;388
302379;225
302380;227
302381;376
302382;251
302383;198
302384;268
302385;321
302386;247
302387;403
302388;527
302389;508
302390;420
302391;392
302392;325
302393;268
302394;261
302395;267
302396;452
302397;361
302398;364
302399;295
302400;486
302401;690
302402;458
302403;367
302404;337
302405;192
302406;254
302407;269
302408;379
302409;328
302410;179
302411;278
302412;354
302413;270
302414;314
302415;253
302416;262
302417;346
302418;366
302419;539
302420;387
302421;421
302422;364
302423;440
302424;504
302425;554
302426;333
302427;467
302428;373
302429;420
302430;342
302431;250
302432;347
302433;332
302434;301
302435;257
302436;240
302437;467
302438;473
302439;256
302440;457
302441;273
302442;280
302443;304
302444;382
302445;334
302446;287
302447;579
302448;214
302449;232
302450;401
302451;332
302452;293
302453;253
302454;375
302455;345
302456;253
302457;252
302458;549
302459;497
302460;221
302461;326
302462;267
302463;223
302464;277
302465;221
302466;228
302467;230
302468;557
302469;343
302470;249
302471;441
302472;380
302473;517
302474;299
302475;645
302476;260
302477;240
302478;416
302479;500
302480;374
302481;474
302482;497
302483;474
302484;314
302485;285
302486;230
302487;258
302488;353
302489;331
302490;349
302491;348
302492;200
302493;371
302494;338
302495;293
302496;525
302497;379
302498;237
302499;272
302500;386
302501;279
302502;366
302503;233
302504;353
302505;471
302506;346
302507;281
302508;321
302509;489
302510;475
302511;435
302512;221
302513;390
302514;290
302515;302
302516;250
302517;427
302518;416
302519;227
302520;263
302521;322
302522;233
302523;305
302524;400
302525;198
302526;333
302527;329
302528;240
302529;305
302530;270
302531;409
302532;414
302533;336
302534;379
302535;335
302536;269
302537;291
302538;441
302539;210
302540;513
302541;386
302542;203
302543;227
302544;348
302545;329
302546;337
302547;288
302548;481
302549;455
302550;235
302551;310
302552;450
302553;302
302554;416
302555;291
302556;320
302557;285
302558;263
302559;336
302560;310
302561;403
302562;257
302563;370
302564;314
302565;302
302566;416
302567;476
302568;240
302569;402
302570;217
302571;256
302572;202
302573;270
302574;278
302575;412
302576;351
302577;398
302578;317
302579;206
302580;265
302581;541
302582;224
302583;493
302584;234
302585;326
302586;499
302587;195
302588;253
302589;274
302590;401
302591;297
302592;193
302593;335
302594;476
302595;318
302596;226
302597;251
302598;241
302599;234
302600;286
302601;268
302602;241
302603;315
302604;202
302605;343
302606;387
302607;349
302608;219
302609;350
302610;401
302611;276
302612;276
302613;369
302614;283
302615;326
302616;262
302617;409
302618;259
302619;665
302620;303
302621;354
302622;257
302623;305
302624;253
302625;260
302626;269
302627;283
302628;246
302629;356
302630;266
302631;416
302632;540
302633;583
302634;528
302635;470
302636;572
302637;265
302638;391
302639;296
302640;291
302641;287
302642;291
302643;226
302644;507
302645;459
302646;475
302647;264
302648;298
302649;190
302650;491
302651;341
302652;264
302653;412
302654;255
302655;412
302656;324
302657;315
302658;341
302659;277
302660;316
302661;258
302662;402
302663;324
302664;532
302665;285
302666;295
302667;251
302668;340
302669;279
302670;356
302671;305
302672;301
302673;326
302674;251
302675;321
302676;410
302677;392
302678;511
302679;379
302680;518
302681;276
302682;476
302683;318
302684;383
302685;240
302686;241
302687;236
302688;485
302689;679
302690;425
302691;513
302692;373
302693;566
302694;273
302695;269
302696;249
302697;333
302698;637
302699;525
302700;312
302701;319
302702;439
302703;434
302704;285
302705;434
302706;349
302707;256
302708;294
302709;264
302710;230
302711;255
302712;546
302713;480
302714;268
302715;339
302716;280
302717;277
302718;356
302719;255
302720;326
302721;336
302722;272
302723;402
302724;253
302725;313
302726;455
302727;417
302728;347
302729;447
302730;371
302731;309
302732;457
302733;323
302734;384
302735;436
302736;267
302737;393
302738;563
302739;540
302740;592
302741;280
302742;332
302743;268
302744;305
302745;251
302746;345
302747;409
302748;377
302749;329
302750;437
302751;297
302752;242
302753;244
302754;302
302755;398
302756;489
302757;265
302758;316
302759;205
302760;226
302761;343
302762;216
302763;381
302764;212
302765;267
302766;363
302767;491
302768;289
302769;263
302770;200
302771;509
302772;375
302773;345
302774;186
302775;277
302776;343
302777;408
302778;276
302779;329
302780;311
302781;409
302782;359
302783;297
302784;482
302785;217
302786;314
302787;476
302788;239
302789;282
302790;295
302791;480
302792;566
302793;249
302794;481
302795;372
302796;479
