ID;COTIS
300384;203
300385;275
300386;326
300387;250
300388;282
300389;259
300390;251
300391;305
300392;332
300393;372
300394;354
300395;271
300396;253
300397;320
300398;372
300399;325
300400;359
300401;389
300402;275
300403;235
300404;304
300405;247
300406;766
300407;437
300408;384
300409;256
300410;321
300411;265
300412;448
300413;261
300414;232
300415;440
300416;366
300417;271
300418;263
300419;425
300420;315
300421;332
300422;384
300423;397
300424;334
300425;263
300426;268
300427;295
300428;567
300429;443
300430;371
300431;479
300432;244
300433;344
300434;309
300435;216
300436;281
300437;423
300438;422
300439;414
300440;212
300441;247
300442;199
300443;332
300444;347
300445;304
300446;375
300447;372
300448;214
300449;293
300450;276
300451;337
300452;431
300453;312
300454;437
300455;387
300456;199
300457;316
300458;275
300459;352
300460;281
300461;207
300462;212
300463;316
300464;251
300465;217
300466;369
300467;286
300468;267
300469;559
300470;283
300471;266
300472;300
300473;320
300474;298
300475;241
300476;337
300477;260
300478;238
300479;266
300480;320
300481;274
300482;299
300483;362
300484;206
300485;282
300486;206
300487;443
300488;381
300489;294
300490;217
300491;288
300492;322
300493;372
300494;215
300495;570
300496;315
300497;330
300498;279
300499;267
300500;233
300501;268
300502;308
300503;337
300504;257
300505;358
300506;322
300507;204
300508;297
300509;208
300510;306
300511;291
300512;225
300513;486
300514;270
300515;249
300516;265
300517;267
300518;290
300519;306
300520;273
300521;222
300522;274
300523;296
300524;273
300525;323
300526;349
300527;277
300528;287
300529;849
300530;520
300531;276
300532;570
300533;302
300534;262
300535;330
300536;338
300537;409
300538;260
300539;292
300540;254
300541;246
300542;354
300543;250
300544;484
300545;383
300546;501
300547;373
300548;395
300549;482
300550;253
300551;280
300552;288
300553;436
300554;414
300555;364
300556;538
300557;446
300558;552
300559;278
300560;467
300561;336
300562;481
300563;307
300564;449
300565;320
300566;397
300567;303
300568;531
300569;303
300570;408
300571;274
300572;497
300573;584
300574;283
300575;355
300576;415
300577;479
300578;484
300579;470
300580;470
300581;520
300582;442
300583;572
300584;300
300585;325
300586;252
300587;467
300588;271
300589;224
300590;220
300591;267
300592;296
300593;305
300594;500
300595;257
300596;245
300597;227
300598;347
300599;288
300600;304
300601;395
300602;294
300603;824
300604;306
300605;432
300606;539
300607;318
300608;365
300609;396
300610;270
300611;258
300612;338
300613;426
300614;559
300615;450
300616;295
300617;489
300618;266
300619;306
300620;448
300621;476
300622;498
300623;507
300624;284
300625;368
300626;383
300627;291
300628;416
300629;420
300630;362
300631;434
300632;454
300633;257
300634;270
300635;326
300636;419
300637;502
300638;499
300639;353
300640;414
300641;372
300642;260
300643;338
300644;514
300645;265
300646;290
300647;468
300648;277
300649;306
300650;272
300651;455
300652;647
300653;367
300654;443
300655;284
300656;315
300657;265
300658;323
300659;334
300660;267
300661;345
300662;589
300663;428
300664;310
300665;352
300666;474
300667;194
300668;412
300669;351
300670;521
300671;670
300672;507
300673;305
300674;461
300675;439
300676;285
300677;481
300678;464
300679;259
300680;275
300681;662
300682;217
300683;236
300684;502
300685;293
300686;230
300687;234
300688;511
300689;298
300690;228
300691;318
300692;266
300693;301
300694;427
300695;352
300696;612
300697;369
300698;275
300699;258
300700;555
300701;267
300702;236
300703;322
300704;300
300705;303
300706;237
300707;326
300708;328
300709;271
300710;186
300711;320
300712;263
300713;379
300714;306
300715;307
300716;521
300717;372
300718;167
300719;258
300720;404
300721;524
300722;310
300723;599
300724;462
300725;400
300726;370
300727;284
300728;371
300729;155
300730;230
300731;297
300732;367
300733;264
300734;299
300735;261
300736;298
300737;187
300738;241
300739;246
300740;282
300741;457
300742;385
300743;220
300744;376
300745;324
300746;294
300747;325
300748;455
300749;220
300750;315
300751;255
300752;238
300753;380
300754;318
300755;506
300756;303
300757;374
300758;247
300759;282
300760;384
300761;322
300762;238
300763;243
300764;524
300765;318
300766;457
300767;382
300768;360
300769;356
300770;459
300771;336
300772;188
300773;314
300774;409
300775;336
300776;268
300777;539
300778;535
300779;406
300780;302
300781;436
300782;315
300783;504
300784;344
300785;841
300786;308
300787;325
300788;341
300789;333
300790;528
300791;336
300792;326
300793;253
300794;308
300795;326
300796;545
300797;420
300798;321
300799;485
300800;250
300801;337
300802;258
300803;281
300804;408
300805;244
300806;398
300807;500
300808;318
300809;330
300810;303
300811;338
300812;331
300813;390
300814;336
300815;875
300816;545
300817;371
300818;374
300819;301
300820;319
300821;282
300822;571
300823;551
300824;430
300825;534
300826;230
300827;309
300828;544
300829;690
300830;443
300831;317
300832;200
300833;271
300834;466
300835;336
300836;228
300837;433
300838;310
300839;403
300840;245
300841;831
300842;346
300843;241
300844;338
300845;205
300846;438
300847;315
300848;479
300849;259
300850;320
300851;202
300852;287
300853;363
300854;665
300855;537
300856;364
300857;334
300858;460
300859;411
300860;239
300861;287
300862;471
300863;255
300864;539
300865;274
300866;451
300867;483
300868;601
300869;421
300870;515
300871;277
300872;380
300873;298
300874;613
300875;196
300876;313
300877;396
300878;336
300879;259
300880;183
300881;306
300882;500
300883;276
300884;317
300885;242
300886;299
300887;224
300888;324
300889;398
300890;506
300891;390
300892;271
300893;285
300894;206
300895;251
300896;289
300897;381
300898;335
300899;506
300900;234
300901;378
300902;330
300903;660
300904;266
300905;265
300906;179
300907;283
300908;225
300909;403
300910;626
300911;223
300912;301
300913;299
300914;431
300915;329
300916;298
300917;169
300918;278
300919;293
300920;451
300921;286
300922;467
300923;578
300924;308
300925;275
300926;197
300927;175
300928;445
300929;427
300930;306
300931;194
300932;350
300933;327
300934;261
300935;389
300936;530
300937;301
300938;299
300939;254
300940;226
300941;272
300942;313
300943;333
300944;307
300945;316
300946;218
300947;506
300948;506
300949;274
300950;309
300951;271
300952;446
300953;256
300954;495
300955;627
300956;314
300957;279
300958;338
300959;279
300960;257
300961;241
300962;274
300963;266
300964;284
300965;449
300966;330
300967;322
300968;469
300969;408
300970;461
300971;295
300972;299
300973;639
300974;278
300975;342
300976;276
300977;303
300978;404
300979;531
300980;303
300981;437
300982;417
300983;258
300984;311
300985;412
300986;213
300987;235
300988;364
300989;277
300990;285
300991;294
300992;410
300993;250
300994;312
300995;292
300996;234
300997;201
300998;186
300999;403
301000;176
301001;540
301002;226
301003;206
301004;366
301005;408
301006;366
301007;285
301008;290
301009;366
301010;269
301011;272
301012;375
301013;296
301014;350
301015;245
301016;267
301017;494
301018;310
301019;312
301020;302
301021;280
301022;273
301023;381
301024;263
301025;202
301026;269
301027;273
301028;340
301029;273
301030;276
301031;361
301032;289
301033;604
301034;183
301035;238
301036;183
301037;272
301038;263
301039;248
301040;330
301041;257
301042;271
301043;257
301044;294
301045;297
301046;426
301047;246
301048;272
301049;235
301050;284
301051;206
301052;238
301053;253
301054;328
301055;203
301056;358
301057;391
301058;282
301059;497
301060;696
301061;611
301062;443
301063;332
301064;559
301065;481
301066;254
301067;236
301068;199
301069;277
301070;275
301071;461
301072;273
301073;401
301074;368
301075;466
301076;300
301077;301
301078;208
301079;389
301080;357
301081;357
301082;239
301083;311
301084;636
301085;363
301086;402
301087;441
301088;327
301089;179
301090;284
301091;292
301092;477
301093;185
301094;281
301095;265
301096;246
301097;330
301098;230
301099;258
301100;246
301101;446
301102;307
301103;302
301104;251
301105;404
301106;239
301107;517
301108;587
301109;494
301110;330
301111;246
301112;273
301113;575
301114;606
301115;219
301116;208
301117;439
301118;212
301119;316
301120;390
301121;351
301122;393
301123;316
301124;483
301125;309
301126;344
301127;219
301128;375
301129;394
301130;356
301131;215
301132;208
301133;491
301134;205
301135;431
301136;511
301137;174
301138;280
301139;208
301140;346
301141;366
301142;445
301143;219
301144;298
301145;348
301146;410
301147;448
301148;247
301149;283
301150;248
301151;475
301152;300
301153;404
301154;396
301155;259
301156;253
301157;276
301158;186
301159;206
301160;204
301161;250
301162;596
301163;328
301164;382
301165;296
301166;143
301167;218
301168;395
301169;337
301170;197
301171;376
301172;155
301173;250
301174;306
301175;201
301176;315
301177;329
301178;272
301179;422
301180;225
301181;511
301182;411
301183;226
301184;252
301185;242
301186;445
301187;342
301188;329
301189;329
301190;533
301191;502
301192;350
301193;356
301194;403
301195;483
301196;234
301197;301
301198;174
301199;321
301200;251
301201;166
301202;298
301203;305
301204;230
301205;306
301206;465
301207;310
301208;469
301209;362
301210;365
301211;529
301212;338
301213;303
301214;294
301215;349
301216;288
301217;445
301218;162
301219;359
301220;320
301221;442
301222;581
301223;330
301224;387
301225;333
301226;362
301227;253
301228;212
301229;302
301230;310
301231;455
301232;361
301233;359
301234;327
301235;277
301236;223
301237;329
301238;295
301239;450
301240;241
301241;495
301242;271
301243;481
301244;411
301245;364
301246;565
301247;414
301248;228
301249;288
301250;354
301251;395
301252;221
301253;183
301254;325
301255;270
301256;243
301257;358
301258;398
301259;201
301260;240
301261;306
301262;229
301263;252
301264;169
301265;401
301266;339
301267;444
301268;229
301269;354
301270;244
301271;259
301272;377
301273;319
301274;369
301275;402
301276;299
301277;308
301278;335
301279;291
301280;297
301281;222
301282;318
301283;224
301284;243
301285;265
301286;268
301287;302
301288;213
301289;415
301290;281
301291;333
301292;348
301293;293
301294;281
301295;586
301296;442
301297;236
301298;248
301299;258
301300;268
301301;257
301302;513
301303;360
301304;307
301305;508
301306;289
301307;360
301308;325
301309;331
301310;313
301311;345
301312;421
301313;259
301314;235
301315;641
301316;305
301317;256
301318;315
301319;363
301320;272
301321;397
301322;447
301323;235
301324;389
301325;253
301326;266
301327;334
301328;347
301329;262
301330;248
301331;230
301332;330
301333;282
301334;308
301335;415
301336;474
301337;228
301338;263
301339;376
301340;451
301341;287
301342;487
301343;678
301344;405
301345;378
301346;642
301347;615
301348;280
301349;461
301350;456
301351;554
301352;559
301353;261
301354;532
301355;304
301356;369
301357;440
301358;182
301359;293
301360;280
301361;242
301362;348
301363;300
301364;502
301365;388
301366;137
301367;302
301368;276
301369;306
301370;338
301371;269
301372;222
301373;199
301374;181
301375;218
301376;604
301377;273
301378;333
301379;353
301380;328
301381;345
301382;372
301383;271
301384;299
301385;277
301386;482
301387;357
301388;247
301389;388
301390;506
301391;235
301392;632
301393;502
301394;370
301395;322
301396;500
301397;260
301398;444
301399;292
301400;439
301401;202
301402;561
301403;349
301404;430
301405;270
301406;411
301407;425
301408;200
301409;259
301410;467
301411;303
301412;218
301413;266
301414;237
301415;417
301416;147
301417;223
301418;417
301419;316
301420;355
301421;285
301422;318
301423;265
301424;407
301425;277
301426;285
301427;596
301428;439
301429;314
301430;320
301431;248
301432;353
301433;285
301434;319
301435;418
301436;375
301437;329
301438;263
301439;425
301440;319
301441;364
301442;252
301443;341
301444;295
301445;189
301446;265
301447;350
301448;338
301449;290
301450;409
301451;272
301452;375
301453;261
301454;414
301455;251
301456;291
301457;325
301458;306
301459;266
301460;362
301461;419
301462;291
301463;274
301464;370
301465;471
301466;545
301467;542
301468;262
301469;255
301470;309
301471;309
301472;241
301473;397
301474;267
301475;559
301476;292
301477;263
301478;347
301479;300
301480;463
301481;335
301482;250
301483;303
301484;239
301485;251
301486;593
301487;352
301488;244
301489;518
301490;255
301491;388
301492;252
301493;353
301494;342
301495;371
301496;388
301497;387
301498;314
301499;452
301500;339
301501;364
301502;402
301503;273
301504;251
301505;326
301506;431
301507;407
301508;261
301509;297
301510;243
301511;270
301512;320
301513;256
301514;391
301515;278
301516;507
301517;371
301518;353
301519;312
301520;371
301521;536
301522;383
301523;344
301524;232
301525;344
301526;290
301527;268
301528;322
301529;504
301530;507
301531;478
301532;242
301533;208
301534;345
301535;439
301536;224
301537;423
301538;413
301539;287
301540;323
301541;380
301542;366
301543;455
301544;447
301545;215
301546;408
301547;507
301548;277
301549;534
301550;387
301551;270
301552;270
301553;293
301554;265
301555;282
301556;450
301557;299
301558;207
301559;467
301560;322
301561;220
301562;399
301563;364
301564;516
301565;390
301566;228
301567;283
301568;312
301569;182
301570;372
301571;316
301572;350
301573;379
301574;349
301575;272
301576;439
301577;234
301578;439
301579;277
301580;433
301581;343
301582;247
301583;273
301584;210
301585;213
301586;196
301587;384
301588;300
301589;314
301590;336
301591;512
301592;571
301593;454
301594;432
301595;278
301596;289
301597;432
301598;384
301599;465
301600;195
301601;348
301602;290
301603;254
301604;228
301605;220
301606;274
301607;210
301608;299
301609;342
301610;264
301611;330
301612;202
301613;221
301614;190
301615;227
301616;228
301617;324
301618;233
301619;285
301620;311
301621;202
301622;351
301623;281
301624;286
301625;322
301626;286
301627;249
301628;377
301629;423
301630;388
301631;672
301632;259
301633;276
301634;381
301635;530
301636;347
301637;345
301638;260
301639;321
301640;304
301641;334
301642;316
301643;351
301644;349
301645;320
301646;242
301647;245
301648;376
301649;577
301650;349
301651;426
301652;331
301653;389
301654;241
301655;278
301656;310
301657;218
301658;263
301659;211
301660;247
301661;296
301662;267
301663;205
301664;234
301665;438
301666;375
301667;279
301668;355
301669;522
301670;234
301671;369
301672;272
301673;250
301674;242
301675;245
301676;203
301677;197
301678;259
301679;560
301680;456
301681;262
301682;259
301683;222
301684;252
301685;393
301686;325
301687;410
301688;224
301689;223
301690;372
301691;326
301692;643
301693;314
301694;375
301695;256
301696;293
301697;183
301698;291
301699;296
301700;273
301701;299
301702;268
301703;337
301704;253
301705;272
301706;279
301707;293
301708;280
301709;297
301710;288
301711;327
301712;295
301713;285
301714;238
301715;728
301716;300
301717;254
301718;458
301719;326
301720;713
301721;506
301722;441
301723;222
301724;318
301725;472
301726;279
301727;320
301728;267
301729;438
301730;297
301731;486
301732;418
301733;322
301734;465
301735;335
301736;265
301737;283
301738;309
301739;302
301740;301
301741;601
301742;520
301743;269
301744;310
301745;314
301746;407
301747;260
301748;302
301749;302
301750;223
301751;266
301752;263
301753;444
301754;418
301755;271
301756;380
301757;438
301758;269
301759;271
301760;316
301761;329
301762;855
301763;429
301764;249
301765;318
301766;248
301767;331
301768;374
301769;327
301770;282
301771;332
301772;398
301773;497
301774;502
301775;236
301776;538
301777;255
301778;433
301779;438
301780;268
301781;291
301782;376
301783;152
301784;342
301785;432
301786;278
301787;319
301788;355
301789;229
301790;622
301791;383
301792;401
301793;346
301794;303
301795;293
301796;237
301797;215
301798;457
301799;361
301800;272
301801;401
301802;538
301803;149
301804;346
301805;589
301806;353
301807;214
301808;401
301809;383
301810;313
301811;481
301812;365
301813;292
301814;179
301815;474
301816;371
301817;326
301818;490
301819;300
301820;462
301821;209
301822;862
301823;439
301824;291
301825;407
301826;913
301827;495
301828;253
301829;284
301830;512
301831;259
301832;266
301833;327
301834;209
301835;382
301836;255
301837;251
301838;300
301839;349
301840;350
301841;395
301842;275
301843;456
301844;211
301845;471
301846;572
301847;310
301848;269
301849;278
301850;289
301851;334
301852;316
301853;222
301854;253
301855;415
301856;533
301857;295
301858;313
301859;478
301860;702
301861;272
301862;305
301863;462
301864;340
301865;420
301866;283
301867;259
301868;301
301869;443
301870;303
301871;323
301872;300
301873;459
301874;255
301875;323
301876;256
301877;166
301878;472
301879;289
301880;282
301881;276
301882;292
301883;613
301884;457
301885;341
301886;453
301887;169
301888;433
301889;308
301890;255
301891;257
301892;294
301893;392
301894;398
301895;276
301896;166
301897;244
301898;183
301899;226
301900;347
301901;403
301902;567
301903;300
301904;274
301905;289
301906;496
301907;225
301908;371
301909;412
301910;236
301911;297
301912;319
301913;464
301914;331
301915;239
301916;450
301917;241
301918;334
301919;453
301920;408
301921;167
301922;249
301923;227
301924;275
301925;417
301926;194
301927;277
301928;324
301929;394
301930;268
301931;222
301932;212
301933;190
301934;197
301935;169
301936;188
301937;181
301938;510
301939;423
301940;542
301941;306
301942;302
301943;245
301944;234
301945;532
301946;284
301947;285
301948;765
301949;553
301950;407
301951;238
301952;333
301953;311
301954;215
301955;289
301956;339
301957;237
301958;406
301959;371
301960;208
301961;369
301962;292
301963;325
301964;253
301965;184
301966;273
301967;429
301968;200
301969;202
301970;291
301971;450
301972;225
301973;573
301974;176
301975;482
301976;181
301977;182
301978;253
301979;359
301980;254
301981;247
301982;375
301983;605
301984;635
301985;650
301986;215
301987;222
301988;323
301989;361
301990;377
301991;377
301992;223
301993;347
301994;397
301995;327
301996;241
301997;213
301998;269
301999;212
302000;510
302001;281
302002;217
302003;312
302004;401
302005;617
302006;412
302007;293
302008;249
302009;256
302010;658
302011;344
302012;387
302013;389
302014;225
302015;213
302016;324
302017;224
302018;415
302019;281
302020;480
302021;526
302022;273
302023;265
302024;222
302025;480
302026;438
302027;501
302028;314
302029;200
302030;369
302031;201
302032;283
302033;151
302034;424
302035;275
302036;158
302037;158
302038;203
302039;304
302040;293
302041;207
302042;207
302043;424
302044;219
302045;211
302046;333
302047;379
302048;332
302049;228
302050;460
302051;161
302052;490
302053;290
302054;245
302055;238
302056;281
302057;268
302058;228
302059;311
302060;207
302061;499
302062;590
302063;643
302064;200
302065;372
302066;287
302067;325
302068;399
302069;408
302070;228
302071;355
302072;311
302073;323
302074;516
302075;631
302076;278
302077;374
302078;275
302079;300
302080;282
302081;284
302082;284
302083;306
302084;195
302085;319
302086;452
302087;522
302088;391
302089;251
302090;248
302091;262
302092;268
302093;224
302094;316
302095;217
302096;467
302097;352
302098;366
302099;410
302100;266
302101;297
302102;330
302103;226
302104;457
302105;303
302106;199
302107;292
302108;464
302109;608
302110;215
302111;249
302112;277
302113;360
302114;266
302115;177
302116;284
302117;184
302118;294
302119;380
302120;264
302121;290
302122;247
302123;279
302124;476
302125;423
302126;295
302127;213
302128;397
302129;331
302130;288
302131;348
302132;246
302133;592
302134;378
302135;586
302136;267
302137;210
302138;320
302139;555
302140;354
302141;207
302142;375
302143;295
302144;206
302145;447
302146;279
302147;476
302148;283
302149;244
302150;242
302151;682
302152;303
302153;209
302154;263
302155;273
302156;233
302157;289
302158;272
302159;336
302160;389
302161;542
302162;327
302163;327
302164;269
302165;356
302166;293
302167;305
302168;352
302169;237
302170;381
302171;508
302172;200
302173;310
302174;453
302175;230
302176;208
302177;231
302178;403
302179;183
302180;243
302181;312
302182;339
302183;511
302184;307
302185;221
302186;279
302187;174
302188;300
302189;272
302190;365
302191;303
302192;447
302193;558
302194;391
302195;330
302196;298
302197;301
302198;421
302199;304
302200;160
302201;283
302202;282
302203;250
302204;364
302205;269
302206;200
302207;250
302208;446
302209;232
302210;227
302211;312
302212;433
302213;259
302214;525
302215;392
302216;231
302217;399
302218;443
302219;308
302220;388
302221;346
302222;298
302223;513
302224;489
302225;263
302226;464
302227;545
302228;304
302229;260
302230;295
302231;264
302232;219
302233;297
302234;385
302235;232
302236;271
302237;265
302238;240
302239;240
302240;281
302241;268
302242;316
302243;326
302244;249
302245;313
302246;215
302247;519
302248;348
302249;296
302250;540
302251;583
302252;364
302253;256
302254;280
302255;269
302256;196
302257;433
302258;543
302259;225
302260;223
302261;545
302262;307
302263;539
302264;286
302265;369
302266;259
302267;535
302268;472
302269;243
302270;264
302271;453
302272;406
302273;289
302274;351
302275;290
302276;245
302277;467
302278;293
302279;256
302280;485
302281;512
302282;286
302283;516
302284;291
302285;557
302286;486
302287;515
302288;363
302289;522
302290;252
302291;316
302292;267
302293;271
302294;277
302295;292
302296;328
302297;391
302298;291
302299;284
302300;405
302301;317
302302;374
302303;300
302304;291
302305;221
302306;348
302307;321
302308;319
302309;275
302310;555
302311;283
302312;253
302313;304
302314;261
302315;341
302316;290
302317;376
302318;236
302319;366
302320;268
302321;270
302322;405
302323;280
302324;229
302325;268
302326;374
302327;400
302328;441
302329;300
302330;232
302331;847
302332;226
302333;239
302334;856
302335;486
302336;432
302337;216
302338;756
302339;266
302340;527
302341;227
302342;262
302343;384
302344;313
302345;236
302346;270
302347;331
302348;542
302349;286
302350;392
302351;217
302352;358
302353;414
302354;295
302355;276
302356;196
302357;237
302358;503
302359;264
302360;249
302361;299
302362;470
302363;230
302364;394
302365;460
302366;293
302367;235
302368;289
302369;215
302370;201
302371;418
302372;595
302373;292
302374;229
302375;234
302376;228
302377;327
302378;408
302379;236
302380;245
302381;390
302382;253
302383;207
302384;281
302385;330
302386;251
302387;399
302388;555
302389;509
302390;423
302391;411
302392;332
302393;269
302394;264
302395;265
302396;446
302397;358
302398;370
302399;304
302400;491
302401;708
302402;457
302403;376
302404;332
302405;192
302406;265
302407;265
302408;380
302409;334
302410;180
302411;281
302412;351
302413;277
302414;320
302415;265
302416;282
302417;340
302418;381
302419;547
302420;403
302421;419
302422;368
302423;450
302424;519
302425;576
302426;331
302427;466
302428;372
302429;421
302430;342
302431;259
302432;346
302433;332
302434;323
302435;265
302436;254
302437;470
302438;454
302439;265
302440;479
302441;271
302442;285
302443;323
302444;381
302445;342
302446;290
302447;571
302448;224
302449;242
302450;418
302451;351
302452;295
302453;259
302454;380
302455;354
302456;255
302457;258
302458;565
302459;513
302460;228
302461;331
302462;274
302463;222
302464;271
302465;225
302466;232
302467;237
302468;589
302469;347
302470;250
302471;453
302472;408
302473;531
302474;296
302475;691
302476;273
302477;243
302478;430
302479;498
302480;378
302481;482
302482;497
302483;475
302484;314
302485;301
302486;248
302487;256
302488;349
302489;337
302490;348
302491;356
302492;202
302493;372
302494;343
302495;295
302496;529
302497;390
302498;233
302499;286
302500;403
302501;290
302502;390
302503;244
302504;370
302505;467
302506;355
302507;283
302508;325
302509;505
302510;482
302511;448
302512;224
302513;406
302514;299
302515;310
302516;259
302517;441
302518;432
302519;227
302520;265
302521;325
302522;236
302523;320
302524;404
302525;199
302526;333
302527;344
302528;247
302529;314
302530;278
302531;427
302532;420
302533;341
302534;383
302535;338
302536;281
302537;299
302538;451
302539;213
302540;506
302541;396
302542;213
302543;231
302544;349
302545;331
302546;377
302547;303
302548;502
302549;458
302550;238
302551;314
302552;465
302553;313
302554;413
302555;298
302556;323
302557;291
302558;271
302559;344
302560;319
302561;404
302562;259
302563;382
302564;316
302565;310
302566;434
302567;486
302568;247
302569;400
302570;220
302571;269
302572;208
302573;283
302574;285
302575;410
302576;352
302577;406
302578;327
302579;212
302580;265
302581;541
302582;235
302583;500
302584;250
302585;332
302586;522
302587;201
302588;260
302589;271
302590;395
302591;300
302592;203
302593;344
302594;476
302595;326
302596;233
302597;256
302598;273
302599;231
302600;291
302601;281
302602;250
302603;321
302604;203
302605;350
302606;401
302607;361
302608;228
302609;364
302610;418
302611;282
302612;285
302613;370
302614;293
302615;333
302616;262
302617;416
302618;261
302619;679
302620;322
302621;359
302622;259
302623;309
302624;258
302625;272
302626;277
302627;283
302628;245
302629;358
302630;268
302631;429
302632;546
302633;614
302634;528
302635;482
302636;568
302637;274
302638;400
302639;306
302640;300
302641;290
302642;295
302643;224
302644;516
302645;472
302646;473
302647;265
302648;313
302649;195
302650;491
302651;341
302652;267
302653;424
302654;262
302655;416
302656;334
302657;325
302658;340
302659;284
302660;328
302661;261
302662;411
302663;332
302664;554
302665;303
302666;299
302667;255
302668;343
302669;290
302670;364
302671;309
302672;299
302673;333
302674;256
302675;316
302676;406
302677;390
302678;501
302679;381
302680;518
302681;287
302682;478
302683;330
302684;403
302685;253
302686;250
302687;242
302688;481
302689;702
302690;414
302691;507
302692;370
302693;556
302694;294
302695;278
302696;255
302697;340
302698;650
302699;523
302700;329
302701;337
302702;458
302703;446
302704;288
302705;437
302706;372
302707;269
302708;301
302709;271
302710;242
302711;262
302712;536
302713;462
302714;267
302715;332
302716;293
302717;289
302718;366
302719;260
302720;326
302721;352
302722;270
302723;418
302724;259
302725;321
302726;470
302727;433
302728;347
302729;477
302730;386
302731;320
302732;472
302733;344
302734;401
302735;445
302736;271
302737;393
302738;572
302739;548
302740;608
302741;283
302742;341
302743;273
302744;325
302745;255
302746;346
302747;411
302748;381
302749;334
302750;446
302751;314
302752;252
302753;232
302754;313
302755;398
302756;493
302757;259
302758;322
302759;217
302760;236
302761;355
302762;226
302763;386
302764;213
302765;278
302766;375
302767;494
302768;277
302769;261
302770;195
302771;476
302772;382
302773;368
302774;185
302775;286
302776;355
302777;408
302778;284
302779;337
302780;322
302781;422
302782;367
302783;298
302784;504
302785;219
302786;314
302787;481
302788;230
302789;294
302790;298
302791;493
302792;567
302793;248
302794;505
302795;367
302796;498
